Time[s]         Real[Pa]        Imag[Pa]
2.095833E-02    3.847717E-04    2.624248E-10
2.097917E-02    4.121311E-04    -2.404986E-10
2.100000E-02    3.329915E-04    -2.835498E-11
2.102083E-02    2.095903E-04    -1.137044E-10
2.104167E-02    1.086508E-04    -1.033523E-10
2.106250E-02    1.556497E-04    2.259291E-10
2.108333E-02    -9.636637E-06   -4.819862E-11
2.110417E-02    -1.017866E-04   -3.348627E-11
2.112500E-02    -4.219861E-06   4.168951E-11
2.114583E-02    1.186623E-04    -7.560844E-11
2.116667E-02    2.797747E-04    8.089378E-11
2.118750E-02    1.346711E-04    -4.113171E-11
2.120833E-02    1.712573E-06    -2.440920E-11
2.122917E-02    1.027761E-05    -3.093181E-11
2.125000E-02    -6.440889E-05   -2.329691E-11
2.127083E-02    4.175226E-05    1.961879E-10
2.129167E-02    -1.107815E-04   -1.289295E-10
2.131250E-02    -2.138505E-04   1.789987E-10
2.133333E-02    -5.510520E-05   3.219611E-10
2.135417E-02    -1.699889E-05   3.456080E-11
2.137500E-02    2.476137E-04    -1.818989E-11
2.139583E-02    2.386770E-04    2.837623E-10
2.141667E-02    2.058496E-04    2.710294E-10
2.143750E-02    2.712783E-04    2.137313E-11
2.145833E-02    1.585739E-04    2.015957E-10
2.147917E-02    8.791402E-05    -1.047345E-10
2.150000E-02    -1.265609E-04   -2.783054E-10
2.152083E-02    -6.720197E-05   -3.819878E-11
2.154167E-02    1.224402E-05    -1.909939E-10
2.156250E-02    -8.773826E-06   -2.000888E-11
2.158333E-02    5.065585E-05    -9.762802E-11
2.160417E-02    9.354571E-05    5.061961E-11
2.162500E-02    3.904820E-04    7.517598E-11
2.164583E-02    5.256698E-04    1.055014E-10
2.166667E-02    3.671953E-04    1.419347E-10
2.168750E-02    2.757558E-04    1.024876E-10
2.170833E-02    2.650186E-04    -1.448950E-10
2.172917E-02    2.262546E-04    -1.157911E-10
2.175000E-02    1.481277E-04    -2.303875E-10
2.177083E-02    2.094937E-05    -3.155679E-10
2.179167E-02    7.408764E-05    -2.007130E-10
2.181250E-02    2.257399E-04    -3.305390E-11
2.183333E-02    1.279511E-04    1.409717E-10
2.185417E-02    8.102188E-05    6.201507E-11
2.187500E-02    8.824121E-06    4.179440E-11
2.189583E-02    6.274188E-05    2.365600E-10
2.191667E-02    7.563177E-05    2.296876E-10
2.193750E-02    4.276107E-05    1.434416E-10
2.195833E-02    -7.053825E-05   2.094959E-10
2.197917E-02    -1.811192E-04   1.634505E-10
2.200000E-02    -5.609848E-05   4.547474E-11
2.202083E-02    2.218247E-05    -2.328306E-10
2.204167E-02    5.170613E-05    -2.874003E-10
2.206250E-02    -5.266783E-05   -8.139978E-11
2.208333E-02    -1.112295E-04   -2.264642E-10
2.210417E-02    -3.663520E-05   -9.231371E-11
2.212500E-02    -2.736797E-05   -7.670964E-11
2.214583E-02    -7.369227E-05   4.987955E-11
2.216667E-02    -1.197789E-04   2.073648E-10
2.218750E-02    3.619442E-05    1.382432E-10
2.220833E-02    2.481386E-04    -1.000444E-10
2.222917E-02    2.740686E-04    1.818989E-12
2.225000E-02    2.081837E-04    -2.813459E-10
2.227083E-02    1.660166E-04    -7.307167E-11
2.229167E-02    8.093160E-05    -4.887107E-10
2.231250E-02    -1.457321E-05   3.437890E-10
2.233333E-02    -4.621355E-05   2.564775E-10
2.235417E-02    -7.798206E-05   1.006151E-10
2.237500E-02    -1.213773E-04   2.432363E-10
2.239583E-02    -1.748400E-04   2.668208E-10
2.241667E-02    -4.032212E-05   2.728484E-10
2.243750E-02    1.206998E-05    1.667229E-10
2.245833E-02    -1.123998E-04   2.467584E-10
2.247917E-02    -1.675672E-04   -7.795800E-11
2.250000E-02    -6.101964E-05   1.880826E-10
2.252083E-02    9.313769E-05    -4.117158E-10
2.254167E-02    -4.424282E-05   -5.855972E-12
2.256250E-02    -9.324998E-05   2.351759E-11
2.258333E-02    -2.150015E-05   4.681325E-13
2.260417E-02    6.274844E-06    1.702186E-11
2.262500E-02    -4.324089E-05   2.113149E-10
2.264583E-02    -1.468958E-04   3.540788E-10
2.266667E-02    -1.569596E-04   1.836108E-10
2.268750E-02    -9.457214E-05   6.719551E-11
2.270833E-02    -9.287665E-05   2.024249E-10
2.272917E-02    -9.874476E-05   -3.518941E-10
2.275000E-02    -5.170215E-05   -4.599182E-11
2.277083E-02    1.252371E-05    -8.419290E-11
2.279167E-02    6.668500E-05    -5.883184E-11
2.281250E-02    1.758919E-05    -8.259458E-11
2.283333E-02    -9.958858E-06   -4.942480E-11
2.285417E-02    -4.581769E-05   -1.952025E-10
2.287500E-02    -6.777082E-05   -2.271060E-11
2.289583E-02    -7.999364E-05   2.701710E-12
2.291667E-02    -1.843250E-04   -1.161300E-10
2.293750E-02    -2.221953E-04   8.876484E-11
2.295833E-02    -1.780055E-04   5.095847E-11
2.297917E-02    -1.853916E-04   1.379043E-10
2.300000E-02    -1.758988E-05   3.495045E-10
2.302083E-02    2.095863E-05    -1.120461E-10
2.304167E-02    1.360956E-04    1.135531E-11
2.306250E-02    9.255481E-05    -2.056751E-10
2.308333E-02    -9.222700E-05   -8.365018E-11
2.310417E-02    -9.153534E-05   9.440902E-11
2.312500E-02    -1.006060E-04   -2.277104E-10
2.314583E-02    -1.212884E-04   3.201053E-11
2.316667E-02    -1.672418E-04   -3.695502E-11
2.318750E-02    -7.572522E-05   6.275513E-11
2.320833E-02    1.038721E-04    1.642105E-10
2.322917E-02    7.805397E-05    -8.365783E-11
2.325000E-02    3.560801E-05    2.398702E-10
2.327083E-02    9.855937E-05    -9.559945E-11
2.329167E-02    1.815416E-04    -1.629556E-10
2.331250E-02    1.961394E-04    -5.351753E-11
2.333333E-02    8.488732E-05    -5.898788E-11
2.335417E-02    1.891513E-05    -6.039229E-11
2.337500E-02    9.225556E-05    9.733811E-11
2.339583E-02    1.240696E-04    -1.037359E-10
2.341667E-02    1.044031E-04    -4.363357E-11
2.343750E-02    6.519062E-05    -1.269013E-10
2.345833E-02    5.916922E-05    7.881395E-11
2.347917E-02    1.273426E-04    5.242522E-11
2.350000E-02    6.534721E-05    3.975922E-11
2.352083E-02    1.392566E-04    1.905659E-10
2.354167E-02    1.153717E-04    1.982698E-10
2.356250E-02    2.959161E-05    1.837936E-10
2.358333E-02    1.589146E-06    2.567650E-10
2.360417E-02    -7.418455E-05   3.166021E-10
2.362500E-02    -9.388835E-05   -2.902895E-10
2.364583E-02    -3.841174E-05   -5.537668E-11
2.366667E-02    -4.924302E-05   -1.923493E-10
2.368750E-02    -1.234337E-04   -3.862499E-10
2.370833E-02    -1.111175E-04   2.363665E-13
2.372917E-02    -4.199111E-05   3.338113E-10
2.375000E-02    -1.626529E-05   -7.197476E-11
2.377083E-02    -1.619802E-05   -1.296118E-10
2.379167E-02    9.243917E-05    -1.124821E-11
2.381250E-02    1.965427E-04    6.259909E-11
2.383333E-02    2.340252E-04    -1.581137E-11
2.385417E-02    2.684018E-04    1.225232E-10
2.387500E-02    1.446141E-04    1.851297E-11
2.389583E-02    9.713531E-05    4.305376E-11
2.391667E-02    5.100491E-05    -9.021495E-11
2.393750E-02    -9.391088E-06   1.066839E-10
2.395833E-02    -2.622574E-05   1.899689E-11
2.397917E-02    -3.576452E-05   1.244447E-10
2.400000E-02    4.107834E-05    2.110028E-10
2.402083E-02    1.017030E-04    1.891749E-10
2.404167E-02    1.170975E-04    2.910383E-11
2.406250E-02    1.025040E-04    -2.728484E-11
2.408333E-02    1.424340E-04    -2.200977E-10
2.410417E-02    1.564483E-04    3.196874E-10
2.412500E-02    6.668236E-05    1.342931E-10
2.414583E-02    1.716122E-05    2.772532E-10
2.416667E-02    2.944962E-05    1.164153E-10
2.418750E-02    -4.633741E-06   1.655280E-10
2.420833E-02    -1.435904E-04   -5.456968E-12
2.422917E-02    -7.267423E-05   -1.273293E-11
2.425000E-02    3.244846E-05    -1.740256E-10
2.427083E-02    1.717047E-05    -1.130894E-10
2.429167E-02    -6.971734E-05   -2.886219E-10
2.431250E-02    -9.445289E-05   -9.094947E-11
2.433333E-02    6.125298E-05    -2.073113E-10
2.435417E-02    1.588319E-04    5.337487E-11
2.437500E-02    3.962961E-05    5.519386E-11
2.439583E-02    -1.257354E-04   -2.212925E-10
2.441667E-02    1.242620E-05    -2.176545E-10
2.443750E-02    1.580267E-04    1.546409E-10
2.445833E-02    9.334222E-05    -1.061256E-10
2.447917E-02    4.094165E-05    1.552115E-10
2.450000E-02    1.153330E-05    -2.228262E-10
2.452083E-02    1.005717E-04    -1.680871E-10
2.454167E-02    1.816388E-04    -1.764843E-10
2.456250E-02    1.485286E-04    -2.436532E-10
2.458333E-02    5.993923E-05    -1.632141E-10
2.460417E-02    1.032763E-04    -3.481934E-11
2.462500E-02    1.385567E-04    -1.324741E-10
2.464583E-02    4.758030E-05    2.871418E-10
2.466667E-02    -1.740826E-05   7.457857E-11
2.468750E-02    -5.875481E-05   5.638867E-11
2.470833E-02    -6.084406E-05   9.094947E-11
2.472917E-02    -2.735189E-05   5.002221E-12
2.475000E-02    -2.497854E-05   -1.227818E-11
2.477083E-02    -4.752064E-05   -6.502887E-11
2.479167E-02    -7.599413E-05   4.516264E-11
2.481250E-02    -8.084132E-05   -6.380729E-11
2.483333E-02    -1.284558E-04   8.003553E-11
2.485417E-02    -2.103779E-04   -4.001777E-11
2.487500E-02    -2.850544E-04   -6.366463E-11
2.489583E-02    -2.344945E-04   -1.273293E-10
2.491667E-02    -1.375303E-04   -5.101641E-11
2.493750E-02    2.806277E-05    -7.642876E-10
2.495833E-02    1.570705E-04    4.226030E-10
2.497917E-02    1.235689E-04    5.875336E-10
2.500000E-02    1.461624E-04    2.619345E-10
2.502083E-02    1.029465E-04    -1.076271E-09
2.504167E-02    4.433242E-05    -4.097809E-10
2.506250E-02    1.025597E-06    3.959691E-10
2.508333E-02    -1.751877E-04   3.146852E-10
2.510417E-02    -2.650641E-04   5.341587E-10
2.512500E-02    -1.537078E-04   -2.698346E-10
2.514583E-02    2.623818E-05    4.573328E-11
2.516667E-02    8.151604E-05    9.076664E-11
2.518750E-02    1.387298E-06    -6.463654E-10
2.520833E-02    4.492253E-05    -7.497758E-11
2.522917E-02    1.187084E-04    -1.772534E-10
2.525000E-02    8.388106E-05    -1.336823E-10
2.527083E-02    1.830904E-05    3.480779E-10
2.529167E-02    -1.074077E-04   1.631116E-10
2.531250E-02    -7.226114E-05   -7.702174E-11
2.533333E-02    -9.177151E-05   3.735706E-10
2.535417E-02    -1.585110E-04   2.216454E-11
2.537500E-02    -1.065102E-04   3.485682E-10
2.539583E-02    -4.703675E-05   1.818989E-10
2.541667E-02    3.153064E-05    -7.672765E-12
2.543750E-02    3.026791E-05    -9.288435E-11
2.545833E-02    1.217185E-04    -1.297233E-10
2.547917E-02    1.572988E-04    -1.009355E-11
2.550000E-02    3.745005E-05    2.062235E-10
2.552083E-02    8.435301E-05    1.023138E-10
2.554167E-02    5.558162E-05    4.972121E-11
2.556250E-02    6.342168E-05    -5.198425E-12
2.558333E-02    8.634552E-05    2.695937E-10
2.560417E-02    6.911208E-05    -1.181364E-10
2.562500E-02    1.112490E-04    1.732943E-10
2.564583E-02    3.660097E-05    -8.747295E-12
2.566667E-02    -6.317714E-08   1.349617E-10
2.568750E-02    4.033016E-05    2.751845E-10
2.570833E-02    3.255717E-05    1.209896E-10
2.572917E-02    4.414896E-05    2.740968E-10
2.575000E-02    -1.736308E-05   9.898159E-13
2.577083E-02    -3.289314E-05   4.696825E-11
2.579167E-02    -4.792142E-06   -5.758348E-11
2.581250E-02    -9.385182E-05   1.725363E-11
2.583333E-02    -6.347658E-05   9.248315E-11
2.585417E-02    -2.875359E-05   2.707441E-10
2.587500E-02    2.185842E-05    1.783545E-11
2.589583E-02    4.379282E-05    -6.807174E-11
2.591667E-02    -5.717899E-05   1.732935E-11
2.593750E-02    2.788576E-06    1.432274E-10
2.595833E-02    -2.495980E-05   6.995077E-11
2.597917E-02    -3.618043E-07   1.708022E-10
2.600000E-02    9.563824E-06    3.050823E-11
2.602083E-02    -8.364563E-05   9.651353E-11
2.604167E-02    -3.655095E-05   1.173784E-10
2.606250E-02    -3.520122E-05   8.645554E-11
2.608333E-02    -2.416634E-05   -8.130283E-11
2.610417E-02    -1.101171E-05   6.513137E-11
2.612500E-02    -1.699038E-05   1.002226E-10
2.614583E-02    3.785450E-05    6.735156E-11
2.616667E-02    9.126643E-05    4.121258E-11
2.618750E-02    9.314129E-05    8.898743E-12
2.620833E-02    5.674239E-05    -1.199998E-10
2.622917E-02    2.788648E-05    -4.354865E-11
2.625000E-02    1.486828E-05    1.576525E-10
2.627083E-02    -1.934698E-05   -1.668120E-10
2.629167E-02    -7.270190E-05   -4.747194E-11
2.631250E-02    -1.032105E-04   5.458039E-10
2.633333E-02    -1.750717E-04   3.519744E-10
2.635417E-02    -1.014435E-04   8.470766E-12
2.637500E-02    -9.273450E-05   -8.611668E-11
2.639583E-02    -1.377443E-04   1.996697E-10
2.641667E-02    -8.546327E-05   1.899229E-11
2.643750E-02    -9.457160E-05   -8.196160E-11
2.645833E-02    -6.146035E-05   -1.764144E-11
2.647917E-02    -9.486815E-05   -1.253653E-10
2.650000E-02    -1.133899E-04   -1.106574E-10
2.652083E-02    -7.918860E-05   -6.540329E-11
2.654167E-02    -3.947467E-05   1.475255E-10
2.656250E-02    3.479690E-05    -5.558168E-11
2.658333E-02    -8.335803E-06   7.000432E-11
2.660417E-02    -8.805539E-05   -8.056181E-12
2.662500E-02    -7.785851E-05   -1.578643E-10
2.664583E-02    -8.517492E-05   -1.339967E-10
2.666667E-02    -1.040000E-04   7.270603E-11
2.668750E-02    -1.461350E-04   1.938471E-11
2.670833E-02    -1.670060E-04   2.164062E-10
2.672917E-02    -7.111610E-05   -2.139630E-10
2.675000E-02    -2.561211E-05   -2.184627E-12
2.677083E-02    -1.674824E-05   -1.369325E-10
2.679167E-02    -1.344890E-05   -1.840300E-10
2.681250E-02    -4.755585E-05   -1.316090E-11
2.683333E-02    -2.799932E-05   -1.944177E-10
2.685417E-02    -1.050849E-04   -4.713308E-11
2.687500E-02    -1.509320E-04   -9.365118E-11
2.689583E-02    -1.530568E-04   -4.584037E-11
2.691667E-02    -1.735726E-04   7.148444E-11
2.693750E-02    -5.729617E-05   8.943506E-12
2.695833E-02    -6.288018E-05   -3.250085E-11
2.697917E-02    -4.117601E-05   2.643241E-10
2.700000E-02    2.502030E-06    6.491299E-11
2.702083E-02    -2.859172E-05   -1.551312E-10
2.704167E-02    -8.978778E-06   -1.615623E-10
2.706250E-02    -7.573313E-05   -3.450725E-11
2.708333E-02    -8.481256E-05   -2.115015E-11
2.710417E-02    -8.339211E-05   8.372865E-12
2.712500E-02    -1.223258E-04   1.348638E-10
2.714583E-02    -9.024072E-05   -2.390541E-11
2.716667E-02    -9.612986E-05   -6.275513E-11
2.718750E-02    -3.730975E-05   5.723583E-11
2.720833E-02    5.066171E-05    3.060114E-10
2.722917E-02    2.724362E-05    3.783341E-10
2.725000E-02    6.914182E-05    1.453899E-10
2.727083E-02    6.560245E-05    1.217966E-10
2.729167E-02    1.315668E-05    7.725351E-11
2.731250E-02    2.435615E-05    -2.856257E-10
2.733333E-02    -7.389214E-05   -1.546141E-10
2.735417E-02    -5.849386E-05   1.255103E-10
2.737500E-02    7.638307E-06    -1.200533E-10
2.739583E-02    6.148815E-06    2.793843E-10
2.741667E-02    4.008193E-05    2.191882E-10
2.743750E-02    8.799597E-06    1.883591E-10
2.745833E-02    4.202291E-05    2.138116E-10
2.747917E-02    2.120129E-05    6.502887E-11
2.750000E-02    -7.498849E-05   1.727505E-10
2.752083E-02    -7.443398E-05   -6.444945E-11
2.754167E-02    -8.323320E-05   -2.173692E-10
2.756250E-02    -7.825157E-05   -5.275069E-11
2.758333E-02    -6.675833E-05   -1.988137E-10
2.760417E-02    -6.081487E-05   2.869811E-10
2.762500E-02    -7.853075E-06   1.390900E-10
2.764583E-02    -1.925789E-06   -5.424153E-10
2.766667E-02    2.993675E-06    -3.878907E-10
2.768750E-02    -1.039346E-06   -1.244226E-10
2.770833E-02    -4.793327E-05   -1.257286E-10
2.772917E-02    5.145344E-06    -7.243828E-11
2.775000E-02    4.133140E-05    -3.616560E-11
2.777083E-02    4.414438E-05    -1.335083E-10
2.779167E-02    1.441469E-05    -8.367351E-11
2.781250E-02    -6.638170E-05   5.675431E-11
2.783333E-02    -2.658538E-05   3.414621E-11
2.785417E-02    1.881867E-05    -4.779246E-12
2.787500E-02    2.183757E-05    7.116577E-11
2.789583E-02    2.233301E-05    -2.949035E-10
2.791667E-02    1.321553E-05    -1.350198E-10
2.793750E-02    6.883245E-05    -2.650194E-10
2.795833E-02    5.408483E-05    1.768076E-10
2.797917E-02    2.925051E-05    -1.395895E-10
2.800000E-02    1.936833E-05    -2.018986E-10
2.802083E-02    -3.768732E-05   6.803388E-11
2.804167E-02    -5.240968E-05   -2.541231E-11
2.806250E-02    -1.167748E-04   6.345963E-11
2.808333E-02    -1.408633E-04   1.054478E-10
2.810417E-02    -9.482249E-05   1.118166E-10
2.812500E-02    -7.645952E-05   -5.041462E-11
2.814583E-02    -5.599304E-05   -3.855810E-10
2.816667E-02    -6.086525E-05   -1.003565E-10
2.818750E-02    -1.801136E-05   -1.478598E-10
2.820833E-02    8.095089E-06    2.057952E-11
2.822917E-02    1.078131E-05    1.148017E-11
2.825000E-02    1.591682E-05    4.373607E-11
2.827083E-02    1.752056E-05    2.293441E-10
2.829167E-02    3.954848E-05    -4.855967E-11
2.831250E-02    4.636107E-05    2.320550E-10
2.833333E-02    5.104791E-05    1.245204E-10
2.835417E-02    5.482127E-05    -4.308512E-11
2.837500E-02    5.013297E-05    -7.281312E-11
2.839583E-02    4.258241E-05    -3.529207E-11
2.841667E-02    4.932840E-05    -3.409266E-10
2.843750E-02    3.613560E-05    -2.460317E-10
2.845833E-02    -2.053884E-05   -2.105344E-10
2.847917E-02    -3.366152E-05   -3.160660E-10
2.850000E-02    2.949493E-05    -1.737831E-11
2.852083E-02    6.601097E-05    1.325009E-10
2.854167E-02    2.879600E-05    -1.035641E-10
2.856250E-02    -1.363226E-05   2.662567E-10
2.858333E-02    -3.255375E-05   1.083859E-10
2.860417E-02    -1.789281E-05   3.718181E-10
2.862500E-02    -1.856271E-05   1.016270E-10
2.864583E-02    -8.479840E-05   -2.957656E-11
2.866667E-02    -1.121249E-04   1.210829E-10
2.868750E-02    -6.994769E-05   -1.682833E-10
2.870833E-02    -1.702223E-05   -1.530536E-11
2.872917E-02    -1.652912E-06   -1.387603E-10
2.875000E-02    -2.626467E-05   4.864159E-12
2.877083E-02    -2.639453E-05   1.299151E-10
2.879167E-02    -4.407042E-06   -2.185465E-11
2.881250E-02    -8.882660E-06   -2.974139E-11
2.883333E-02    -5.035815E-05   2.575560E-10
2.885417E-02    -8.372890E-05   9.981226E-11
2.887500E-02    -8.082025E-05   6.157791E-11
2.889583E-02    -2.458601E-05   -1.553676E-10
2.891667E-02    -1.058729E-05   -1.247592E-10
2.893750E-02    2.633539E-07    -8.319324E-12
2.895833E-02    2.273062E-05    -2.706186E-10
2.897917E-02    3.436650E-05    6.353536E-11
2.900000E-02    6.442342E-05    1.332589E-10
2.902083E-02    4.002573E-05    1.481965E-11
2.904167E-02    3.127876E-05    6.132396E-11
2.906250E-02    2.451845E-05    -3.236730E-10
2.908333E-02    7.625895E-07    3.465351E-10
2.910417E-02    2.178429E-05    -8.996884E-11
2.912500E-02    4.476669E-05    -4.093186E-11
2.914583E-02    5.185058E-05    2.087868E-10
2.916667E-02    4.195390E-05    2.015533E-10
2.918750E-02    -7.949602E-06   1.635216E-10
2.920833E-02    -1.626064E-05   1.090524E-10
2.922917E-02    -2.966227E-05   7.362012E-11
2.925000E-02    -2.680150E-05   -6.389085E-11
2.927083E-02    9.176274E-07    3.650906E-11
2.929167E-02    1.256909E-05    1.596741E-10
2.931250E-02    1.796519E-05    -3.199296E-11
2.933333E-02    -9.030268E-06   8.549250E-11
2.935417E-02    -3.400387E-05   8.283514E-11
2.937500E-02    -3.782246E-05   1.163082E-10
2.939583E-02    -2.221930E-05   -1.285776E-10
2.941667E-02    4.082453E-06    -1.730625E-10
2.943750E-02    3.127524E-05    -1.284082E-10
2.945833E-02    2.252062E-05    -2.079354E-10
2.947917E-02    3.936891E-05    -7.506008E-11
2.950000E-02    4.623635E-05    -1.841815E-10
2.952083E-02    5.172798E-05    -4.900562E-11
2.954167E-02    8.859209E-05    1.317521E-10
2.956250E-02    9.054031E-05    4.854208E-11
2.958333E-02    9.241354E-05    1.558892E-10
2.960417E-02    8.266595E-05    -6.232598E-12
2.962500E-02    1.126444E-04    -8.853308E-11
2.964583E-02    1.098397E-04    -3.819878E-11
2.966667E-02    8.682357E-05    1.146499E-10
2.968750E-02    7.540057E-05    -2.267495E-10
2.970833E-02    5.475224E-05    -2.806415E-10
2.972917E-02    2.309513E-05    -3.606770E-10
2.975000E-02    1.267783E-05    -5.750776E-11
2.977083E-02    -2.644412E-05   7.091380E-11
2.979167E-02    -5.878282E-05   1.019257E-10
2.981250E-02    -6.074428E-05   1.502181E-10
2.983333E-02    -5.376528E-05   1.227818E-10
2.985417E-02    -3.140311E-05   3.435125E-10
2.987500E-02    -2.744427E-05   3.401087E-10
2.989583E-02    1.603024E-05    6.172286E-11
2.991667E-02    4.794510E-05    1.059963E-10
2.993750E-02    4.834135E-05    1.348102E-10
2.995833E-02    3.417156E-05    -1.407843E-10
2.997917E-02    3.105548E-05    -1.324741E-10
3.000000E-02    4.080345E-05    -3.386885E-10
3.002083E-02    1.902300E-05    -1.449485E-10
3.004167E-02    -1.029764E-06   -1.520638E-10
3.006250E-02    -9.873403E-06   2.413638E-10
3.008333E-02    -3.188135E-06   1.050466E-10
3.010417E-02    3.504554E-05    -7.391842E-12
3.012500E-02    1.531118E-05    3.185908E-11
3.014583E-02    6.472108E-06    -5.653133E-11
3.016667E-02    1.720662E-05    9.936670E-11
3.018750E-02    1.963371E-05    9.593371E-11
3.020833E-02    4.597042E-05    -1.439587E-10
3.022917E-02    3.780571E-05    -9.915251E-11
3.025000E-02    -3.634326E-07   5.283101E-11
3.027083E-02    -4.104940E-05   1.183728E-10
3.029167E-02    -7.365449E-05   3.112882E-10
3.031250E-02    -5.953907E-05   9.569354E-11
3.033333E-02    -6.213952E-05   5.374970E-11
3.035417E-02    -8.255363E-05   2.347567E-10
3.037500E-02    -4.864181E-05   -2.000800E-10
3.039583E-02    -1.281199E-05   -6.134722E-10
3.041667E-02    8.506251E-06    -3.369766E-10
3.043750E-02    -1.774588E-05   4.565057E-12
3.045833E-02    -1.660643E-05   1.110119E-10
3.047917E-02    1.260528E-05    -1.256617E-10
3.050000E-02    1.061633E-05    1.829377E-10
3.052083E-02    -1.085354E-05   2.302268E-11
3.054167E-02    -2.467207E-05   -3.344153E-10
3.056250E-02    -2.257499E-05   -2.095848E-10
3.058333E-02    -7.486864E-06   -5.156341E-10
3.060417E-02    -1.479883E-05   -1.251714E-10
3.062500E-02    -1.222516E-05   9.558486E-12
3.064583E-02    -1.224432E-05   -7.872904E-11
3.066667E-02    -2.318689E-05   5.742284E-11
3.068750E-02    -1.242728E-05   2.876497E-10
3.070833E-02    -1.101258E-05   -3.404371E-11
3.072917E-02    1.695089E-05    -4.313866E-11
3.075000E-02    2.190980E-05    -3.719558E-11
3.077083E-02    9.446971E-06    -5.878709E-11
3.079167E-02    6.813866E-06    4.880711E-11
3.081250E-02    6.877358E-07    1.157732E-10
3.083333E-02    1.258131E-05    7.566628E-11
3.085417E-02    -2.265767E-05   -1.615087E-10
3.087500E-02    -4.908840E-05   -8.547682E-11
3.089583E-02    -7.181579E-05   -1.923937E-10
3.091667E-02    -1.086839E-04   -1.630045E-10
3.093750E-02    -1.045805E-04   -4.148275E-10
3.095833E-02    -7.284625E-05   -1.459024E-10
3.097917E-02    -3.992917E-05   -1.531294E-10
3.100000E-02    -7.058892E-06   -9.141301E-11
3.102083E-02    1.493605E-05    -7.759238E-11
3.104167E-02    1.349357E-05    2.027905E-10
3.106250E-02    2.071322E-05    -1.112813E-11
3.108333E-02    1.599351E-05    2.755409E-10
3.110417E-02    3.029334E-05    3.321434E-11
3.112500E-02    1.568702E-05    9.572872E-11
3.114583E-02    1.015908E-05    8.467652E-11
3.116667E-02    6.395020E-06    -1.756650E-12
3.118750E-02    1.323548E-06    7.561273E-12
3.120833E-02    3.701759E-05    -2.032429E-10
3.122917E-02    3.399470E-05    -1.858999E-10
3.125000E-02    6.103756E-05    -6.914377E-11
3.127083E-02    7.758579E-05    -1.891198E-11
3.129167E-02    6.743918E-05    1.500934E-10
3.131250E-02    5.259269E-05    3.400661E-10
3.133333E-02    2.309684E-05    3.312565E-10
3.135417E-02    2.053583E-05    1.961831E-10
3.137500E-02    -5.874008E-06   -9.503044E-12
3.139583E-02    -1.598134E-05   1.056528E-10
3.141667E-02    -3.563115E-05   -8.661426E-12
3.143750E-02    -2.614448E-05   3.213102E-11
3.145833E-02    -6.090272E-06   -1.053675E-10
3.147916E-02    -1.670807E-05   -9.705049E-11
3.150000E-02    -1.181198E-05   -9.993732E-11
3.152083E-02    -1.687606E-05   -5.526482E-13
3.154167E-02    -6.365781E-06   2.011598E-11
3.156250E-02    -2.303667E-05   9.146656E-11
3.158333E-02    -1.961755E-05   7.291342E-11
3.160417E-02    -2.768550E-05   2.245090E-10
3.162500E-02    -3.872322E-05   5.755671E-11
3.164583E-02    -3.677148E-05   -2.867318E-10
3.166667E-02    -4.414397E-05   1.612659E-10
3.168750E-02    -1.812833E-05   1.667764E-10
3.170833E-02    -1.916130E-05   -1.296118E-10
3.172917E-02    1.011893E-05    -1.490944E-10
3.175000E-02    2.041859E-05    -4.167611E-11
3.177083E-02    2.163188E-05    -1.171818E-10
3.179166E-02    1.251100E-05    -1.423401E-10
3.181250E-02    -1.898487E-05   5.463892E-11
3.183333E-02    -2.010064E-05   -1.230736E-10
3.185417E-02    -2.545187E-05   9.238524E-11
3.187500E-02    -2.029308E-05   9.781074E-11
3.189583E-02    -3.261820E-05   6.561289E-11
3.191667E-02    -3.411681E-05   1.265720E-11
3.193750E-02    -2.456548E-05   -9.539005E-11
3.195833E-02    -1.288405E-05   5.049034E-11
3.197917E-02    -1.803378E-05   -9.425968E-11
3.200000E-02    -2.679165E-05   -2.110028E-10
3.202083E-02    -4.693090E-05   -1.091394E-11
3.204167E-02    -6.481851E-05   -1.018634E-10
3.206250E-02    -5.245019E-05   -1.027729E-10
3.208333E-02    -6.259324E-05   1.018634E-10
3.210417E-02    -3.399799E-05   2.605702E-10
3.212500E-02    -2.894520E-05   -6.215773E-11
3.214583E-02    -2.582500E-05   1.644759E-10
3.216667E-02    -2.112530E-05   -8.913048E-11
3.218750E-02    -3.248740E-05   -1.364242E-10
3.220833E-02    2.686437E-05    3.456080E-11
3.222917E-02    2.112281E-05    -1.182343E-10
3.225000E-02    1.890050E-05    3.333921E-11
3.227083E-02    3.737782E-05    -1.676591E-10
3.229167E-02    4.682652E-05    -1.941148E-11
3.231250E-02    5.485046E-05    3.274181E-11
3.233333E-02    4.906083E-05    -2.946227E-10
3.235416E-02    4.461130E-05    -1.358000E-10
3.237500E-02    3.170974E-05    -1.030582E-10
3.239583E-02    3.584302E-05    -1.521709E-10
3.241667E-02    4.698571E-05    -8.470766E-12
3.243750E-02    4.172902E-05    -2.027905E-10
3.245833E-02    1.465009E-05    -6.974578E-11
3.247917E-02    1.006006E-05    1.270172E-10
3.250000E-02    9.819263E-06    1.118678E-10
3.252083E-02    1.349734E-05    -5.076227E-11
3.254167E-02    1.732702E-05    -1.277528E-11
3.256250E-02    1.773864E-06    7.694372E-11
3.258333E-02    3.449037E-05    -3.133740E-11
