Time[s]         Real[Pa]        Imag[Pa]
2.066667E-02    1.145267E-04    -3.387199E-11
2.068750E-02    5.932023E-05    -1.139722E-10
2.070833E-02    1.170354E-05    -2.008346E-10
2.072917E-02    -2.366397E-05   4.626918E-10
2.075000E-02    1.910067E-04    4.373247E-10
2.077083E-02    -4.360482E-05   4.903875E-10
2.079167E-02    -1.374526E-05   6.979180E-10
2.081250E-02    1.237770E-04    -5.308531E-13
2.083333E-02    3.432420E-04    -3.900038E-10
2.085417E-02    1.340779E-04    -4.744685E-10
2.087500E-02    -3.176642E-04   2.754240E-10
2.089583E-02    -3.471628E-04   -3.021872E-11
2.091667E-02    -2.615339E-04   1.807129E-10
2.093750E-02    3.739304E-05    -3.594222E-10
2.095833E-02    -9.328763E-05   6.232256E-11
2.097917E-02    3.075017E-05    1.853763E-10
2.100000E-02    1.686020E-05    3.554250E-10
2.102083E-02    -3.080911E-05   -5.711630E-11
2.104167E-02    -5.944166E-05   -1.336598E-10
2.106250E-02    -2.202460E-04   -7.809109E-11
2.108333E-02    -1.082300E-04   -7.515807E-10
2.110417E-02    -5.119334E-05   -3.562496E-10
2.112500E-02    1.197950E-04    4.046402E-10
2.114583E-02    1.201506E-04    3.281601E-10
2.116667E-02    2.310964E-04    4.063655E-10
2.118750E-02    3.076645E-04    2.374476E-11
2.120833E-02    1.873278E-04    -1.274696E-10
2.122917E-02    1.066589E-04    2.091432E-10
2.125000E-02    4.866102E-05    -2.860965E-10
2.127083E-02    7.132458E-05    -8.284214E-11
2.129167E-02    6.415648E-05    7.413491E-11
2.131250E-02    1.807310E-04    3.023468E-10
2.133333E-02    1.444677E-04    1.127773E-10
2.135417E-02    1.519081E-04    2.755769E-10
2.137500E-02    6.450242E-05    -1.346052E-10
2.139583E-02    -5.847741E-05   5.966285E-10
2.141667E-02    -1.541950E-04   3.479976E-10
2.143750E-02    -2.481132E-04   -2.443171E-12
2.145833E-02    -1.788089E-04   -1.497813E-10
2.147917E-02    -1.215009E-05   -6.808727E-10
2.150000E-02    1.642556E-04    -2.401066E-10
2.152083E-02    1.416077E-04    -1.397211E-10
2.154167E-02    2.466224E-04    -4.220055E-10
2.156250E-02    1.957522E-04    -2.182787E-11
2.158333E-02    2.323836E-04    -9.708416E-11
2.160417E-02    3.106628E-04    1.339810E-10
2.162500E-02    2.741511E-04    3.507529E-10
2.164583E-02    1.829542E-04    9.794011E-11
2.166667E-02    8.079214E-05    1.843957E-10
2.168750E-02    1.262367E-04    -3.960318E-11
2.170833E-02    -6.451282E-05   6.932660E-11
2.172917E-02    -5.603155E-05   1.709850E-10
2.175000E-02    3.353160E-06    -1.950954E-10
2.177083E-02    1.270079E-04    -1.011857E-10
2.179167E-02    1.358393E-04    -3.518184E-10
2.181250E-02    1.043283E-05    -2.018846E-11
2.183333E-02    -1.139391E-06   -1.190376E-11
2.185417E-02    -2.457114E-05   -6.496194E-11
2.187500E-02    1.864224E-04    2.212011E-10
2.189583E-02    1.426382E-05    2.596206E-10
2.191667E-02    1.366949E-04    -3.965213E-11
2.193750E-02    2.602820E-04    -2.163526E-10
2.195833E-02    2.262682E-04    3.067352E-12
2.197917E-02    3.668297E-05    1.614709E-10
2.200000E-02    -1.795877E-04   -2.983143E-10
2.202083E-02    9.809686E-05    -2.069100E-10
2.204167E-02    6.981476E-05    2.353318E-10
2.206250E-02    1.109366E-04    -4.038156E-10
2.208333E-02    -8.187412E-05   -1.711098E-09
2.210417E-02    4.238753E-05    -9.264898E-10
2.212500E-02    2.524441E-04    2.465310E-10
2.214583E-02    2.312104E-04    8.534449E-10
2.216667E-02    2.226630E-04    5.275069E-11
2.218750E-02    -2.050554E-05   1.288072E-10
2.220833E-02    9.357461E-05    6.384653E-10
2.222917E-02    -1.711355E-04   4.010872E-10
2.225000E-02    -1.593677E-04   2.935438E-10
2.227083E-02    -1.216170E-04   -5.063032E-10
2.229167E-02    4.491043E-05    -4.041277E-10
2.231250E-02    2.582132E-04    3.162188E-10
2.233333E-02    1.627215E-04    -3.063838E-10
2.235417E-02    2.389094E-04    -5.983049E-10
2.237500E-02    1.610706E-04    -3.141145E-10
2.239583E-02    3.287876E-04    7.112249E-10
2.241667E-02    2.297805E-04    5.671792E-10
2.243750E-02    1.449288E-04    4.110916E-10
2.245833E-02    7.215413E-05    2.414177E-11
2.247917E-02    -1.407066E-05   6.988614E-11
2.250000E-02    9.425334E-05    -8.585814E-11
2.252083E-02    -3.121968E-06   1.085152E-10
2.254167E-02    -3.693758E-05   -9.649787E-11
2.256250E-02    -2.729448E-04   -2.302582E-10
2.258333E-02    -2.208005E-04   -1.985127E-10
2.260417E-02    6.497856E-06    -2.742978E-11
2.262500E-02    9.156769E-05    3.569633E-10
2.264583E-02    2.256549E-04    8.276631E-11
2.266667E-02    1.451826E-04    2.914040E-10
2.268750E-02    2.690594E-04    4.544796E-11
2.270833E-02    1.931876E-04    4.587953E-10
2.272917E-02    2.130163E-04    -2.868832E-10
2.275000E-02    5.546638E-05    2.099686E-10
2.277083E-02    -4.673887E-05   1.780560E-10
2.279167E-02    -4.879282E-05   -4.826740E-10
2.281250E-02    -6.720880E-05   2.546050E-10
2.283333E-02    4.213998E-07    1.698881E-10
2.285417E-02    -7.368926E-05   -1.231184E-10
2.287500E-02    1.221379E-04    -1.910474E-10
2.289583E-02    9.525891E-05    1.028976E-10
2.291667E-02    9.793681E-05    -2.781539E-10
2.293750E-02    1.048627E-04    -2.609447E-10
2.295833E-02    8.680526E-05    -1.918231E-10
2.297917E-02    1.693318E-04    1.187782E-10
2.300000E-02    8.862501E-05    6.478372E-11
2.302083E-02    1.027701E-04    2.961878E-10
2.304167E-02    7.793020E-05    -4.329011E-11
2.306250E-02    1.060909E-04    -3.272344E-12
2.308333E-02    5.408500E-05    -3.722151E-10
2.310417E-02    4.194821E-05    -6.132855E-11
2.312500E-02    8.835358E-05    8.595605E-11
2.314583E-02    -6.494520E-05   -2.736325E-12
2.316667E-02    -6.214821E-05   -2.328306E-10
2.318750E-02    -8.598072E-05   1.770616E-10
2.320833E-02    9.187481E-06    -1.154188E-10
2.322917E-02    -6.017684E-05   4.206815E-10
2.325000E-02    -3.884965E-05   -3.078895E-11
2.327083E-02    4.161919E-05    1.930446E-10
2.329167E-02    1.068990E-04    1.766516E-10
2.331250E-02    1.696379E-04    1.720459E-10
2.333333E-02    1.158860E-04    3.145245E-10
2.335417E-02    6.078331E-05    -8.981699E-11
2.337500E-02    2.719185E-05    2.068661E-11
2.339583E-02    2.178884E-05    -3.838160E-10
2.341667E-02    2.560174E-05    1.117248E-10
2.343750E-02    6.720016E-06    -5.254294E-10
2.345833E-02    6.171050E-05    -6.087816E-10
2.347917E-02    7.379925E-05    3.221485E-10
2.350000E-02    1.034070E-04    1.807041E-10
2.352083E-02    9.185763E-05    -1.165514E-10
2.354167E-02    1.564299E-04    4.100759E-11
2.356250E-02    3.203378E-04    -8.642877E-11
2.358333E-02    3.401492E-04    -1.401781E-10
2.360417E-02    2.416356E-04    -2.527638E-10
2.362500E-02    2.085065E-04    -1.924786E-10
2.364583E-02    1.206078E-04    -2.054119E-10
2.366667E-02    -7.308181E-05   -1.717606E-10
2.368750E-02    -2.248656E-04   1.613998E-10
2.370833E-02    -2.011313E-04   -4.552828E-11
2.372917E-02    -9.633844E-06   -1.808281E-11
2.375000E-02    2.224695E-05    -6.412817E-11
2.377083E-02    7.286424E-05    -6.719551E-11
2.379167E-02    1.320173E-05    -1.208657E-11
2.381250E-02    1.136552E-04    8.830781E-11
2.383333E-02    2.088179E-04    -2.574138E-10
2.385417E-02    1.693247E-04    1.367363E-10
2.387500E-02    8.317934E-05    2.425536E-11
2.389583E-02    -9.656553E-06   2.062725E-10
2.391667E-02    5.708626E-05    1.717541E-10
2.393750E-02    4.678928E-06    2.179601E-10
2.395833E-02    2.386297E-05    -2.419478E-10
2.397917E-02    2.797769E-05    -6.443376E-11
2.400000E-02    2.153870E-05    -2.319211E-10
2.402083E-02    4.391549E-05    -7.185008E-11
2.404167E-02    7.665031E-05    -4.001777E-10
2.406250E-02    5.799721E-05    -4.583853E-10
2.408333E-02    3.128938E-06    1.988405E-10
2.410417E-02    1.648939E-04    1.389833E-10
2.412500E-02    1.511970E-04    1.721798E-10
2.414583E-02    1.221463E-04    1.267586E-10
2.416667E-02    7.887992E-05    -9.094947E-11
2.418750E-02    3.448890E-05    2.968363E-10
2.420833E-02    6.215322E-05    3.783498E-10
2.422917E-02    -2.399373E-05   1.600711E-10
2.425000E-02    -5.311868E-05   1.975921E-10
2.427083E-02    -1.137076E-04   1.085152E-10
2.429167E-02    -1.259663E-05   -3.477391E-10
2.431250E-02    -3.894776E-05   -1.094247E-10
2.433333E-02    -8.330056E-05   -4.813545E-10
2.435417E-02    -8.932543E-05   7.317416E-11
2.437500E-02    -1.080171E-04   -1.980648E-10
2.439583E-02    -5.595727E-05   1.227818E-10
2.441667E-02    -9.620293E-05   -3.957182E-11
2.443750E-02    -4.845925E-05   3.335528E-10
2.445833E-02    -3.312342E-05   1.283948E-10
2.447917E-02    4.767698E-05    5.691641E-10
2.450000E-02    5.491266E-05    -8.102535E-11
2.452083E-02    -3.847274E-06   1.005661E-10
2.454167E-02    -5.632576E-05   2.084682E-10
2.456250E-02    -1.401366E-04   7.475645E-10
2.458333E-02    -6.684636E-05   9.313410E-11
2.460417E-02    -1.160001E-04   -5.601417E-10
2.462500E-02    -6.417905E-05   -2.315823E-10
2.464583E-02    -6.157674E-06   -2.387068E-10
2.466667E-02    -3.178679E-06   -2.000888E-10
2.468750E-02    -5.884569E-06   -8.049028E-11
2.470833E-02    -1.237682E-04   6.014034E-10
2.472917E-02    -1.411421E-04   -2.919478E-09
2.475000E-02    -2.200055E-04   9.300742E-10
2.477083E-02    -2.285760E-04   -4.171727E-10
2.479167E-02    -2.431332E-04   -1.313707E-09
2.481250E-02    -1.977895E-04   2.110367E-09
2.483333E-02    -1.011374E-04   9.440555E-10
2.485417E-02    -8.622396E-05   3.058176E-11
2.487500E-02    -2.902542E-05   -1.144144E-09
2.489583E-02    -5.970590E-05   2.210072E-10
2.491667E-02    -1.159987E-04   1.223047E-09
2.493750E-02    -1.933552E-04   3.340699E-10
2.495833E-02    -2.477967E-04   -1.080792E-09
2.497917E-02    -2.454085E-04   -1.483723E-11
2.500000E-02    -3.305217E-04   4.293974E-10
2.502083E-02    -2.976494E-04   -1.462860E-10
2.504167E-02    -1.649574E-04   -5.360312E-10
2.506250E-02    -7.817707E-05   1.109584E-10
2.508333E-02    1.876787E-05    9.766792E-10
2.510417E-02    7.737026E-05    1.400622E-10
2.512500E-02    1.200143E-04    -2.787200E-10
2.514583E-02    3.648960E-05    -3.015828E-11
2.516667E-02    -3.960139E-05   -1.859026E-10
2.518750E-02    -3.638728E-05   -9.521163E-11
2.520833E-02    -3.497082E-05   8.176311E-11
2.522917E-02    5.586708E-05    -2.720950E-10
2.525000E-02    -1.238481E-05   -1.112012E-10
2.527083E-02    -1.462089E-05   -1.201983E-10
2.529167E-02    -9.816806E-05   -2.866247E-11
2.531250E-02    -1.698667E-04   2.710317E-10
2.533333E-02    -1.695218E-04   -2.020149E-10
2.535417E-02    -1.585605E-04   -2.039142E-10
2.537500E-02    2.581219E-05    -7.110124E-11
2.539583E-02    2.673250E-05    -1.961831E-10
2.541667E-02    7.655399E-05    3.466422E-10
2.543750E-02    8.773568E-06    -1.883457E-10
2.545833E-02    3.261048E-07    5.996423E-10
2.547917E-02    -4.649664E-06   -1.545070E-10
2.550000E-02    -9.213259E-05   3.977077E-10
2.552083E-02    -1.409465E-04   9.338710E-13
2.554167E-02    -2.402760E-04   -1.545606E-10
2.556250E-02    -1.491907E-04   1.346052E-10
2.558333E-02    -1.330633E-04   6.937127E-10
2.560417E-02    -5.156676E-05   -1.373337E-10
2.562500E-02    -8.742520E-05   -4.665440E-10
2.564583E-02    -7.198045E-05   -3.470346E-10
2.566667E-02    -7.611637E-05   -1.086534E-10
2.568750E-02    -3.101588E-05   -4.963441E-11
2.570833E-02    3.855620E-05    9.501543E-11
2.572917E-02    4.004336E-05    7.400793E-11
2.575000E-02    1.524214E-04    3.393662E-10
2.577083E-02    7.750562E-05    6.341496E-10
2.579167E-02    1.060156E-04    5.849757E-11
2.581250E-02    1.959281E-05    2.435585E-10
2.583333E-02    4.922967E-05    -6.821210E-11
2.585417E-02    -1.017806E-05   2.219657E-10
2.587500E-02    -6.977956E-05   7.221362E-11
2.589583E-02    -4.704273E-05   -5.039358E-10
2.591667E-02    -4.778888E-05   -3.992949E-10
2.593750E-02    9.457115E-05    -1.437315E-10
2.595833E-02    5.422105E-06    3.975922E-11
2.597917E-02    6.466288E-05    -2.260350E-11
2.600000E-02    3.952907E-05    5.826120E-11
2.602083E-02    6.434041E-05    2.995358E-10
2.604167E-02    -3.734676E-07   5.750778E-11
2.606250E-02    -9.628297E-05   -7.008227E-12
2.608333E-02    2.203403E-05    -5.353551E-11
2.610417E-02    2.823368E-05    1.186443E-10
2.612500E-02    5.260845E-05    5.118895E-10
2.614583E-02    -9.826044E-05   -3.172086E-10
2.616667E-02    4.497586E-05    1.018099E-10
2.618750E-02    1.278427E-04    1.793733E-10
2.620833E-02    1.083397E-04    -1.958267E-10
2.622917E-02    1.898337E-06    -8.720441E-11
2.625000E-02    -1.592230E-04   -5.228435E-10
2.627083E-02    -3.586556E-06   -2.411721E-10
2.629167E-02    -4.789788E-05   2.367517E-10
2.631250E-02    -5.958244E-06   -4.880062E-10
2.633333E-02    -1.172543E-04   1.060988E-10
2.635417E-02    -1.949058E-05   -1.346320E-10
2.637500E-02    5.161052E-05    2.745381E-10
2.639583E-02    2.074279E-05    8.907694E-11
2.641667E-02    -2.020338E-05   4.894061E-10
2.643750E-02    -9.121382E-05   6.625925E-11
2.645833E-02    7.447911E-05    -1.193534E-10
2.647917E-02    1.017040E-05    -1.242776E-10
2.650000E-02    4.815261E-06    -5.438228E-11
2.652083E-02    -1.034507E-04   -1.794290E-10
2.654167E-02    -7.539173E-05   -2.695597E-11
2.656250E-02    -2.088809E-05   1.477084E-10
2.658333E-02    -1.707122E-07   -2.749634E-11
2.660417E-02    -3.879677E-05   -4.351727E-11
2.662500E-02    -1.024911E-04   -1.186456E-10
2.664583E-02    -8.611982E-06   2.786240E-10
2.666667E-02    -7.614862E-05   1.726282E-11
2.668750E-02    -6.303136E-05   1.665622E-11
2.670833E-02    -1.084877E-04   3.313590E-10
2.672917E-02    4.098711E-06    -8.827210E-13
2.675000E-02    7.121322E-05    5.239424E-11
2.677083E-02    7.348911E-05    -1.788316E-10
2.679167E-02    6.560767E-05    -4.120814E-10
2.681250E-02    1.577994E-05    -5.136327E-10
2.683333E-02    5.355078E-05    -2.079890E-10
2.685417E-02    -3.768731E-05   -8.753887E-12
2.687500E-02    -2.540644E-05   -3.231430E-10
2.689583E-02    -6.342183E-05   -2.455100E-10
2.691667E-02    2.302901E-05    3.423789E-12
2.693750E-02    7.112470E-05    2.307624E-11
2.695833E-02    3.773905E-05    2.181273E-10
2.697917E-02    -1.483654E-05   2.109316E-10
2.700000E-02    -6.529799E-05   1.020776E-10
2.702083E-02    7.538581E-06    -2.004942E-10
2.704167E-02    -3.041308E-05   6.267482E-11
2.706250E-02    -3.355469E-05   -2.728484E-10
2.708333E-02    -1.134045E-04   1.092464E-10
2.710417E-02    -3.790280E-05   -1.977749E-10
2.712500E-02    3.166608E-06    -3.417299E-11
2.714583E-02    -1.834296E-05   1.463737E-10
2.716667E-02    -8.649567E-05   4.537575E-10
2.718750E-02    -9.920610E-05   -3.621456E-11
2.720833E-02    -2.883070E-05   2.631985E-10
2.722917E-02    -9.722236E-05   2.190360E-11
2.725000E-02    -1.006869E-04   1.553362E-10
2.727083E-02    -1.226261E-04   -2.670701E-10
2.729167E-02    3.193014E-05    -3.897273E-10
2.731250E-02    9.880913E-05    -5.429416E-10
2.733333E-02    1.169327E-04    -5.479793E-10
2.735417E-02    4.499335E-05    -5.390074E-11
2.737500E-02    7.441605E-05    4.666998E-10
2.739583E-02    1.167458E-04    3.595173E-10
2.741667E-02    9.857278E-06    -2.054036E-10
2.743750E-02    -4.191982E-05   -8.226451E-11
2.745833E-02    -1.430385E-04   -1.474049E-10
2.747917E-02    -1.904027E-07   -5.335521E-10
2.750000E-02    1.103188E-05    4.381623E-10
2.752083E-02    8.208636E-05    -8.146431E-11
2.754167E-02    2.652651E-05    6.844388E-11
2.756250E-02    3.648816E-05    8.251611E-10
2.758333E-02    1.226282E-04    -4.946037E-11
2.760417E-02    5.331472E-05    1.766026E-10
2.762500E-02    4.433971E-05    1.860448E-10
2.764583E-02    -9.863724E-05   2.621471E-11
2.766667E-02    2.763425E-05    -2.384035E-10
2.768750E-02    -1.851412E-05   -3.415959E-11
2.770833E-02    -1.944138E-05   -1.221400E-10
2.772917E-02    -7.187376E-05   -3.395269E-10
2.775000E-02    -9.854202E-05   1.697125E-10
2.777083E-02    5.153951E-05    -5.822725E-10
2.779167E-02    -3.106532E-05   -3.369452E-10
2.781250E-02    -5.320796E-06   4.861984E-10
2.783333E-02    -1.360822E-04   4.085322E-10
2.785417E-02    5.339765E-05    -1.143913E-10
2.787500E-02    1.002235E-04    -1.803006E-10
2.789583E-02    1.020774E-04    8.385861E-12
2.791667E-02    1.034281E-04    -1.702472E-10
2.793750E-02    2.368097E-05    -2.132344E-10
2.795833E-02    1.287288E-04    -1.292775E-10
2.797917E-02    -8.897049E-06   1.131185E-10
2.800000E-02    2.599219E-05    4.289158E-10
2.802083E-02    -5.803025E-05   1.623804E-10
2.804167E-02    3.458039E-05    5.438243E-10
2.806250E-02    1.154695E-04    4.378058E-10
2.808333E-02    1.170184E-04    1.524295E-10
2.810417E-02    1.453736E-04    -3.832270E-10
2.812500E-02    6.377073E-05    -1.236469E-10
2.814583E-02    1.704347E-04    -3.903713E-11
2.816667E-02    9.040949E-05    -1.546676E-10
2.818750E-02    8.438206E-05    -3.197005E-10
2.820833E-02    -5.527935E-05   -2.557295E-11
2.822917E-02    -5.671693E-05   1.538920E-10
2.825000E-02    3.281088E-05    1.735261E-10
2.827083E-02    3.573485E-05    5.338374E-10
2.829167E-02    1.230949E-05    1.832544E-10
2.831250E-02    -9.998858E-05   2.963890E-11
2.833333E-02    -3.871747E-06   3.696870E-10
2.835417E-02    2.097845E-05    1.527370E-10
2.837500E-02    5.535024E-05    -1.451535E-10
2.839583E-02    -3.423815E-05   4.548804E-10
2.841667E-02    3.633315E-05    3.885141E-10
2.843750E-02    7.227741E-05    3.241901E-10
2.845833E-02    2.036994E-05    -5.872474E-11
2.847917E-02    -5.945150E-05   -3.277334E-10
2.850000E-02    -1.885839E-04   -3.866175E-10
2.852083E-02    -8.867137E-05   4.755686E-11
2.854167E-02    -8.922871E-05   3.402363E-11
2.856250E-02    2.310770E-05    2.612140E-11
2.858333E-02    -2.745473E-05   3.565663E-10
2.860417E-02    4.406402E-05    2.764129E-11
2.862500E-02    1.144681E-04    1.505948E-10
2.864583E-02    1.128865E-04    -1.829017E-10
2.866667E-02    8.974841E-05    -1.891435E-10
2.868750E-02    -2.905613E-05   9.492632E-11
2.870833E-02    8.090093E-05    -3.181625E-10
2.872917E-02    1.459753E-05    -4.134185E-10
2.875000E-02    4.273059E-05    -1.726434E-10
2.877083E-02    -9.185064E-05   -1.209896E-10
2.879167E-02    -5.763187E-05   -2.946319E-10
2.881250E-02    7.447507E-05    -5.029118E-10
2.883333E-02    5.276109E-05    1.287069E-10
2.885417E-02    7.943698E-05    4.653347E-11
2.887500E-02    -7.153957E-05   -1.939390E-11
2.889583E-02    4.541176E-05    1.592998E-10
2.891667E-02    2.275780E-05    1.074630E-10
2.893750E-02    5.376998E-05    3.369544E-10
2.895833E-02    -3.761290E-07   -2.218762E-10
2.897917E-02    -3.524144E-06   -3.771851E-12
2.900000E-02    1.106201E-04    -9.362719E-13
2.902083E-02    6.027453E-05    -1.915913E-10
2.904167E-02    1.283489E-04    -5.077107E-11
2.906250E-02    1.072403E-05    -2.032097E-10
2.908333E-02    7.750072E-05    -8.399478E-11
2.910417E-02    3.872602E-05    1.451535E-10
2.912500E-02    9.649583E-05    -6.444945E-11
2.914583E-02    4.173433E-05    -3.988601E-10
2.916667E-02    1.945963E-05    -2.742926E-10
2.918750E-02    1.263091E-04    3.471325E-10
2.920833E-02    6.286440E-05    5.523173E-11
2.922917E-02    8.253052E-05    -2.343727E-11
2.925000E-02    -1.071135E-04   -1.047323E-10
2.927083E-02    -2.202104E-05   1.994836E-10
2.929167E-02    -2.027742E-05   1.803607E-10
2.931250E-02    4.460536E-05    -2.207062E-10
2.933333E-02    -4.806315E-05   -3.972793E-10
2.935417E-02    -1.071103E-04   -1.119749E-10
2.937500E-02    2.558286E-05    4.281737E-11
2.939583E-02    -1.352498E-05   -2.300508E-10
2.941667E-02    3.828180E-05    -3.560935E-10
2.943750E-02    -1.343265E-04   4.857656E-12
2.945833E-02    -1.125583E-05   2.647341E-10
2.947917E-02    2.278595E-05    1.433973E-10
2.950000E-02    5.845158E-05    1.500842E-10
2.952083E-02    4.409483E-05    1.590957E-11
2.954167E-02    -2.791937E-05   1.684883E-10
2.956250E-02    1.396350E-04    -1.850198E-10
2.958333E-02    6.903299E-05    -2.326792E-10
2.960417E-02    1.180115E-04    1.229600E-10
2.962500E-02    -6.096492E-05   -1.609538E-10
2.964583E-02    -1.177149E-05   4.655718E-10
2.966667E-02    2.981554E-05    -1.018634E-10
2.968750E-02    1.705478E-05    1.905166E-10
2.970833E-02    3.921055E-05    -1.817475E-10
2.972917E-02    -4.546217E-05   -4.605072E-10
2.975000E-02    1.347597E-04    -6.387996E-10
2.977083E-02    5.857844E-05    3.617112E-10
2.979167E-02    1.031886E-04    -2.941278E-10
2.981250E-02    -9.023061E-07   1.298070E-10
2.983333E-02    2.849365E-05    -2.748984E-11
2.985417E-02    5.641579E-05    -3.222013E-11
2.987500E-02    -4.930717E-05   2.648477E-10
2.989583E-02    -8.831020E-05   2.366201E-10
2.991667E-02    -1.583711E-04   2.553270E-10
2.993750E-02    5.853143E-05    1.185732E-10
2.995833E-02    2.227965E-05    -6.316553E-11
2.997917E-02    -5.891898E-06   -1.667672E-10
3.000000E-02    -1.401402E-04   2.279443E-10
3.002083E-02    -6.812065E-05   -5.038744E-11
3.004167E-02    6.579085E-05    3.532895E-10
3.006250E-02    2.275716E-05    2.942295E-10
3.008333E-02    -3.359318E-05   1.076450E-09
3.010417E-02    -1.250699E-04   3.410781E-10
3.012500E-02    4.928108E-05    -9.514605E-10
3.014583E-02    -5.965494E-07   6.643587E-10
3.016667E-02    -3.325322E-05   -2.067942E-10
3.018750E-02    -1.792070E-04   2.649637E-10
3.020833E-02    -1.139011E-04   -5.891919E-10
3.022917E-02    -4.818796E-06   -2.712796E-10
3.025000E-02    -5.193108E-06   3.589555E-10
3.027083E-02    1.076731E-06    3.265310E-11
3.029167E-02    -1.020239E-04   4.284523E-10
3.031250E-02    1.012908E-04    -1.272933E-10
3.033333E-02    6.253670E-05    -1.386541E-11
3.035417E-02    9.741075E-05    -2.337046E-10
3.037500E-02    -7.236609E-05   -1.637090E-10
3.039583E-02    -7.068861E-05   -3.181090E-10
3.041667E-02    -1.971587E-05   3.248148E-11
3.043750E-02    -6.747765E-05   4.726159E-10
3.045833E-02    -1.231466E-05   2.733609E-10
3.047917E-02    -1.530562E-04   6.847714E-11
3.050000E-02    5.155705E-05    6.449380E-11
3.052083E-02    -3.433886E-06   2.235750E-10
3.054167E-02    7.846761E-05    1.590877E-10
3.056250E-02    -1.935024E-05   1.806062E-11
3.058333E-02    -1.709590E-05   -1.044423E-10
3.060417E-02    7.500572E-05    -3.433093E-11
3.062500E-02    -5.816443E-05   -1.450778E-10
3.064583E-02    -1.754825E-05   -5.086370E-10
3.066667E-02    -2.117591E-04   -1.392774E-10
3.068750E-02    -2.785312E-05   -2.801863E-10
3.070833E-02    -6.730247E-05   1.458404E-10
3.072917E-02    -1.583699E-05   2.736240E-10
3.075000E-02    -2.979411E-05   -1.375119E-10
3.077083E-02    -3.480488E-05   -1.787781E-11
3.079167E-02    1.374398E-04    1.881408E-11
3.081250E-02    1.483269E-05    -2.037360E-10
3.083333E-02    1.039042E-04    3.587569E-11
3.085417E-02    -1.629996E-05   -6.092475E-11
3.087500E-02    1.188027E-04    5.111268E-10
3.089583E-02    7.280280E-05    6.027602E-12
3.091667E-02    2.856072E-05    2.815685E-10
3.093750E-02    -2.092643E-05   -7.782873E-11
3.095833E-02    -8.266004E-05   -1.042974E-10
3.097917E-02    3.711831E-05    8.346102E-12
3.100000E-02    -4.718983E-05   1.155326E-10
3.102083E-02    2.556016E-05    -1.258178E-10
3.104167E-02    -7.649722E-05   -3.078100E-10
3.106250E-02    2.202310E-05    5.673105E-10
3.108333E-02    -2.796758E-05   5.307793E-10
3.110417E-02    -3.572403E-05   3.902795E-11
3.112500E-02    -6.035161E-05   -1.195676E-10
3.114583E-02    -8.432977E-05   2.346080E-11
3.116667E-02    3.906162E-05    2.327236E-10
3.118750E-02    -3.643816E-05   5.763243E-11
3.120833E-02    4.732211E-05    2.827880E-10
3.122917E-02    -6.233197E-05   -2.956347E-10
3.125000E-02    6.848873E-05    3.413015E-10
3.127083E-02    2.979307E-05    -2.105212E-10
3.129167E-02    1.494518E-05    1.242083E-11
3.131250E-02    -1.324578E-05   -3.502801E-10
3.133333E-02    -7.825161E-05   -5.209196E-10
3.135417E-02    5.907685E-05    -2.769232E-10
3.137500E-02    -4.640888E-05   3.404749E-11
3.139583E-02    6.743284E-05    -7.551483E-11
3.141667E-02    -6.449750E-05   -1.089717E-09
3.143750E-02    5.560354E-05    -1.444314E-10
3.145833E-02    6.492565E-05    -1.380604E-10
3.147916E-02    3.378525E-05    6.182782E-10
3.150000E-02    5.381881E-05    1.842350E-10
3.152083E-02    -6.649341E-05   -1.012682E-10
3.154167E-02    8.508551E-05    -2.733655E-10
3.156250E-02    -4.318544E-05   -5.306094E-10
3.158333E-02    2.966974E-05    -2.861072E-10
3.160417E-02    -8.553702E-05   3.649368E-10
3.162500E-02    -4.349715E-05   1.523159E-10
3.164583E-02    2.881731E-05    -4.353802E-10
3.166667E-02    -8.636918E-06   -1.718677E-10
3.168750E-02    3.388519E-05    -1.872723E-10
3.170833E-02    -1.114818E-04   -1.392774E-11
3.172917E-02    6.420556E-06    2.319923E-10
3.175000E-02    -4.862177E-05   -2.107259E-10
3.177083E-02    -1.644423E-05   -3.445019E-10
3.179166E-02    -9.465099E-05   2.080647E-10
3.181250E-02    -7.536531E-05   -1.179287E-10
3.183333E-02    1.429399E-05    -1.207781E-10
3.185417E-02    -2.380434E-05   -1.083362E-11
3.187500E-02    2.599096E-06    7.487956E-11
3.189583E-02    -8.831186E-05   3.582828E-10
3.191667E-02    2.801757E-05    5.501754E-11
3.193750E-02    4.282102E-05    -6.989722E-11
3.195833E-02    8.072405E-05    -1.400308E-10
3.197917E-02    -1.942154E-05   -3.725600E-11
3.200000E-02    -2.285053E-05   1.455192E-11
3.202083E-02    2.833461E-05    -1.664375E-10
3.204167E-02    3.376051E-05    -4.401954E-10
3.206250E-02    3.392306E-05    1.491571E-10
3.208333E-02    -6.299507E-05   -1.413105E-10
3.210417E-02    3.691342E-05    -3.298612E-10
3.212500E-02    5.293066E-06    -9.884961E-11
3.214583E-02    5.989833E-05    3.632273E-10
3.216667E-02    2.243034E-05    3.092282E-10
3.218750E-02    4.196876E-05    3.113882E-10
3.220833E-02    2.989260E-05    1.564331E-10
3.222917E-02    -2.291229E-05   1.109584E-10
3.225000E-02    3.660898E-05    -1.225500E-10
3.227083E-02    -3.175578E-05   -1.061256E-10
3.229167E-02    4.304428E-05    2.452515E-10
