Time[s]         Real[Pa]        Imag[Pa]
2.127083E-02    3.032077E-04    1.623490E-10
2.129167E-02    2.576573E-04    -1.852876E-11
2.131250E-02    5.505058E-04    3.580456E-11
2.133333E-02    3.860163E-04    -6.275513E-11
2.135417E-02    2.152269E-04    -7.275958E-12
2.137500E-02    1.709514E-04    -1.782610E-10
2.139583E-02    -5.630338E-05   -3.274181E-11
2.141667E-02    1.403852E-04    3.305390E-11
2.143750E-02    -8.487923E-05   -5.786879E-11
2.145833E-02    8.248838E-05    -1.238072E-10
2.147917E-02    1.527823E-04    8.304933E-11
2.150000E-02    -1.136195E-04   9.276846E-11
2.152083E-02    -3.255791E-05   -8.913048E-11
2.154167E-02    -3.017707E-04   -5.820766E-11
2.156250E-02    -1.488217E-05   -6.002665E-11
2.158333E-02    1.223395E-04    6.349520E-11
2.160417E-02    9.910853E-05    2.348057E-10
2.162500E-02    4.742770E-04    -1.667496E-10
2.164583E-02    4.511228E-04    -2.699953E-11
2.166667E-02    6.487767E-04    2.022957E-11
2.168750E-02    5.100162E-04    3.626390E-11
2.170833E-02    2.217696E-04    -3.820798E-12
2.172917E-02    9.625302E-05    -1.043066E-10
2.175000E-02    -8.042924E-05   -8.414165E-11
2.177083E-02    5.618876E-05    -2.949624E-11
2.179167E-02    -1.297371E-05   2.162502E-10
2.181250E-02    1.224857E-04    4.898344E-11
2.183333E-02    2.725726E-04    -2.049027E-10
2.185417E-02    1.537789E-04    -2.249573E-10
2.187500E-02    4.391290E-04    5.917070E-11
2.189583E-02    4.593971E-04    -1.026298E-11
2.191667E-02    2.692258E-04    -5.438566E-13
2.193750E-02    3.613548E-04    -2.475765E-10
2.195833E-02    2.924083E-04    -6.921071E-11
2.197917E-02    4.586021E-04    1.632945E-10
2.200000E-02    1.648987E-04    -8.549250E-11
2.202083E-02    2.462649E-04    -7.639755E-11
2.204167E-02    3.252108E-04    -6.184564E-11
2.206250E-02    -1.507368E-04   4.365575E-11
2.208333E-02    2.105124E-05    -2.688983E-10
2.210417E-02    2.069362E-04    -5.107972E-10
2.212500E-02    3.934986E-04    -8.841448E-10
2.214583E-02    3.951257E-04    -1.861611E-10
2.216667E-02    2.883685E-04    1.091394E-10
2.218750E-02    3.269007E-04    2.401066E-10
2.220833E-02    1.838160E-04    -7.003109E-11
2.222917E-02    7.892957E-05    -3.228706E-11
2.225000E-02    -3.745210E-05   4.439581E-11
2.227083E-02    9.254288E-05    1.975031E-12
2.229167E-02    2.479462E-04    2.297901E-10
2.231250E-02    1.324145E-04    -1.472135E-11
2.233333E-02    3.171633E-04    1.778640E-11
2.235417E-02    3.998865E-04    -2.508511E-10
2.237500E-02    3.553191E-04    1.894335E-11
2.239583E-02    2.780095E-04    -3.147387E-10
2.241667E-02    3.564737E-04    2.913060E-11
2.243750E-02    5.586274E-04    2.228797E-10
2.245833E-02    4.166654E-04    3.671505E-10
2.247917E-02    2.633976E-04    -1.888980E-11
2.250000E-02    8.283363E-05    7.130622E-11
2.252083E-02    -1.233883E-04   -6.153355E-11
2.254167E-02    -1.619837E-04   2.359331E-11
2.256250E-02    -1.497345E-04   -1.384639E-10
2.258333E-02    1.327930E-05    -1.385553E-10
2.260417E-02    2.084417E-04    -4.270839E-11
2.262500E-02    2.796384E-04    -8.494865E-11
2.264583E-02    2.565972E-04    1.664283E-11
2.266667E-02    1.339063E-04    -2.020906E-10
2.268750E-02    1.826957E-04    -6.963874E-12
2.270833E-02    1.766658E-04    9.148494E-12
2.272917E-02    -2.796474E-05   1.115290E-10
2.275000E-02    -3.742478E-05   1.803385E-10
2.277083E-02    -9.948853E-07   7.048584E-10
2.279167E-02    1.581287E-04    -2.620680E-10
2.281250E-02    9.809984E-05    -4.318302E-11
2.283333E-02    3.480968E-05    -5.087816E-11
2.285417E-02    2.244127E-04    1.419347E-10
2.287500E-02    1.085137E-04    -1.396430E-10
2.289583E-02    1.324990E-04    7.533202E-11
2.291667E-02    -1.433863E-05   -5.393672E-11
2.293750E-02    -6.095216E-05   4.515804E-11
2.295833E-02    -2.963346E-05   1.411231E-10
2.297917E-02    -5.485160E-05   -1.780292E-10
2.300000E-02    1.536681E-04    -7.166956E-11
2.302083E-02    1.803370E-04    5.234949E-11
2.304167E-02    2.486352E-04    6.237191E-12
2.306250E-02    2.542716E-04    -4.149790E-11
2.308333E-02    2.416371E-04    -1.739185E-10
2.310417E-02    3.305969E-04    -4.033995E-13
2.312500E-02    1.584955E-04    2.538783E-10
2.314583E-02    7.708446E-05    -1.265223E-10
2.316667E-02    1.067678E-04    1.177772E-11
2.318750E-02    9.867307E-05    2.354253E-10
2.320833E-02    1.847968E-04    1.377705E-10
2.322917E-02    1.708105E-04    -5.706639E-11
2.325000E-02    8.214881E-05    -2.796609E-10
2.327083E-02    8.763821E-05    8.923223E-12
2.329167E-02    1.077075E-04    1.324294E-10
2.331250E-02    1.488033E-04    -1.753894E-11
2.333333E-02    8.049591E-05    -8.155122E-11
2.335417E-02    1.178206E-04    8.065972E-11
2.337500E-02    2.800359E-05    2.225409E-10
2.339583E-02    -3.173836E-05   1.190376E-11
2.341667E-02    1.884920E-04    2.768253E-10
2.343750E-02    2.335746E-04    -9.173429E-11
2.345833E-02    2.130140E-04    -3.914395E-10
2.347917E-02    1.424297E-04    2.295269E-10
2.350000E-02    2.322052E-04    -1.985819E-10
2.352083E-02    2.520652E-04    1.715367E-10
2.354167E-02    4.997656E-05    -1.446364E-10
2.356250E-02    -1.660462E-05   -4.126613E-11
2.358333E-02    -1.385179E-04   1.253454E-10
2.360417E-02    -9.681600E-05   1.462015E-10
2.362500E-02    -8.626420E-05   3.334381E-11
2.364583E-02    -6.259315E-05   2.301913E-10
2.366667E-02    9.126969E-06    2.259425E-10
2.368750E-02    -2.825333E-05   -4.916626E-11
2.370833E-02    7.918801E-05    4.278182E-11
2.372917E-02    5.625453E-05    1.260230E-10
2.375000E-02    -4.696388E-05   3.125709E-11
2.377083E-02    -1.096005E-04   3.411362E-10
2.379167E-02    -8.155274E-05   5.454291E-11
2.381250E-02    -4.048362E-05   2.931694E-10
2.383333E-02    -5.690283E-05   2.788225E-10
2.385417E-02    -1.860921E-04   2.861520E-10
2.387500E-02    -1.027656E-04   -1.243422E-10
2.389583E-02    7.238833E-05    -1.610452E-10
2.391667E-02    1.134465E-04    7.668287E-11
2.393750E-02    1.260328E-04    3.251153E-10
2.395833E-02    -2.835894E-06   -2.614486E-10
2.397917E-02    -4.660627E-05   -1.709758E-11
2.400000E-02    3.394272E-05    3.342393E-11
2.402083E-02    2.473637E-04    -6.002665E-11
2.404167E-02    1.964062E-04    -1.036824E-10
2.406250E-02    -4.211930E-05   -4.911271E-11
2.408333E-02    -6.594494E-05   -1.670349E-10
2.410417E-02    -1.551904E-04   -3.234412E-10
2.412500E-02    3.158818E-05    -1.338116E-10
2.414583E-02    1.406817E-05    1.485329E-10
2.416667E-02    -5.328691E-05   -3.819878E-11
2.418750E-02    7.343381E-05    6.366463E-11
2.420833E-02    8.885858E-05    7.639755E-11
2.422917E-02    1.487925E-04    9.094947E-12
2.425000E-02    8.284792E-05    1.649555E-12
2.427083E-02    4.808125E-05    1.420372E-10
2.429167E-02    1.022684E-04    2.288002E-11
2.431250E-02    9.029768E-05    1.239766E-10
2.433333E-02    8.997026E-05    -6.890091E-11
2.435417E-02    -7.861829E-05   -1.028888E-10
2.437500E-02    -3.841703E-05   -2.657553E-10
2.439583E-02    2.709178E-05    -6.747203E-11
2.441667E-02    -1.473148E-04   -6.231377E-11
2.443750E-02    -1.053873E-04   1.560407E-10
2.445833E-02    -8.957250E-05   1.198437E-10
2.447917E-02    -2.726540E-05   2.072355E-10
2.450000E-02    3.700463E-05    2.680345E-10
2.452083E-02    -9.914704E-05   1.824964E-10
2.454167E-02    -4.533623E-05   -7.179654E-11
2.456250E-02    -7.248414E-05   -4.505116E-11
2.458333E-02    -4.965012E-05   -3.055718E-11
2.460417E-02    -3.872626E-05   5.437577E-11
2.462500E-02    -8.947188E-05   6.266603E-11
2.464583E-02    9.673877E-05    -5.862225E-11
2.466667E-02    -3.510604E-05   1.637090E-11
2.468750E-02    -3.536876E-05   -2.437446E-10
2.470833E-02    -2.338854E-05   7.275958E-12
2.472917E-02    -5.624839E-05   -1.955414E-10
2.475000E-02    2.520745E-05    8.843409E-10
2.477083E-02    2.912408E-05    -8.782330E-10
2.479167E-02    6.500928E-05    1.072045E-10
2.481250E-02    3.814988E-05    -1.524937E-09
2.483333E-02    8.724324E-05    -3.001333E-10
2.485417E-02    1.718161E-04    4.382628E-10
2.487500E-02    3.967341E-05    5.366019E-11
2.489583E-02    -7.343474E-05   -1.055469E-09
2.491667E-02    -6.025533E-05   1.110324E-09
2.493750E-02    -3.390978E-05   1.271630E-09
2.495833E-02    -4.083332E-05   3.298345E-10
2.497917E-02    -1.394755E-04   1.625831E-11
2.500000E-02    -1.419478E-04   -1.691148E-10
2.502083E-02    -1.063512E-04   4.812921E-10
2.504167E-02    -1.201943E-04   1.389966E-10
2.506250E-02    -3.806534E-05   1.765442E-12
2.508333E-02    -2.275232E-05   -4.615418E-10
2.510417E-02    2.577963E-05    1.173784E-10
2.512500E-02    6.391681E-06    4.399101E-10
2.514583E-02    -1.088111E-04   -1.935128E-10
2.516667E-02    -1.021617E-04   -1.453355E-12
2.518750E-02    -1.380212E-04   -5.607658E-11
2.520833E-02    -6.339236E-05   -2.856349E-10
2.522917E-02    -1.155346E-04   -1.875766E-10
2.525000E-02    -1.254544E-04   -1.385553E-10
2.527083E-02    -3.840280E-05   1.610184E-10
2.529167E-02    2.566665E-05    6.511798E-11
2.531250E-02    3.494484E-05    -5.884523E-11
2.533333E-02    -1.265489E-04   1.687246E-10
2.535417E-02    -1.169811E-04   1.797143E-10
2.537500E-02    -1.065139E-04   2.211854E-10
2.539583E-02    -1.036476E-04   -3.092282E-10
2.541667E-02    -7.586181E-05   -1.409449E-10
2.543750E-02    -5.975326E-05   -1.646185E-10
2.545833E-02    -2.069540E-05   -4.651890E-10
2.547917E-02    -9.330062E-05   -1.377261E-10
2.550000E-02    -1.378548E-04   -7.400793E-11
2.552083E-02    -8.744334E-05   1.045040E-11
2.554167E-02    -1.272143E-05   2.234236E-10
2.556250E-02    -6.649659E-05   -1.222066E-10
2.558333E-02    -4.710961E-05   1.776280E-10
2.560417E-02    -2.552693E-05   1.799774E-10
2.562500E-02    1.059299E-06    2.808289E-10
2.564583E-02    -1.455321E-05   2.428351E-10
2.566667E-02    8.099916E-06    1.467652E-10
2.568750E-02    -1.398658E-05   -9.714650E-11
2.570833E-02    -7.366930E-05   -3.925361E-10
2.572917E-02    -4.904422E-05   4.144435E-11
2.575000E-02    -5.552148E-05   -2.798012E-10
2.577083E-02    6.945624E-06    -5.201302E-11
2.579167E-02    -5.415396E-05   1.119971E-10
2.581250E-02    -5.381182E-05   -5.438687E-11
2.583333E-02    -9.899715E-06   1.452417E-10
2.585417E-02    -1.808398E-05   7.695143E-12
2.587500E-02    -3.480980E-05   3.118764E-10
2.589583E-02    -1.290497E-04   1.285508E-10
2.591667E-02    -5.358958E-05   1.574673E-11
2.593750E-02    -3.891236E-05   -8.555714E-11
2.595833E-02    -8.110298E-05   1.237607E-11
2.597917E-02    -9.873567E-05   -1.987915E-10
2.600000E-02    -8.397744E-05   -1.144269E-10
2.602083E-02    -8.529677E-05   -3.782427E-10
2.604167E-02    -1.310215E-04   -2.012301E-10
2.606250E-02    -1.726910E-04   3.185909E-11
2.608333E-02    -2.318531E-04   -1.032097E-10
2.610417E-02    -1.972489E-04   3.175207E-10
2.612500E-02    -1.121476E-04   -7.588007E-11
2.614583E-02    -2.895587E-05   5.910423E-10
2.616667E-02    -9.477750E-05   3.467492E-10
2.618750E-02    -8.102962E-05   9.203719E-11
2.620833E-02    5.462639E-05    3.452423E-10
2.622917E-02    9.527149E-05    1.060720E-10
2.625000E-02    7.652149E-05    -1.425321E-11
2.627083E-02    -7.786715E-05   6.859990E-11
2.629167E-02    -5.780529E-05   -2.833921E-10
2.631250E-02    -5.492891E-05   -1.468299E-10
2.633333E-02    -9.861785E-05   -1.648882E-10
2.635417E-02    -1.567189E-04   -1.224965E-10
2.637500E-02    -9.575996E-05   -7.688347E-11
2.639583E-02    4.796499E-05    -1.813635E-11
2.641667E-02    4.543978E-05    -2.331260E-11
2.643750E-02    1.273584E-05    8.034304E-11
2.645833E-02    -2.880211E-05   4.853313E-10
2.647917E-02    -6.131528E-05   -1.194605E-10
2.650000E-02    -1.359794E-04   2.478813E-11
2.652083E-02    -1.378207E-04   9.333909E-11
2.654167E-02    -1.357396E-04   -3.291835E-10
2.656250E-02    -1.194753E-04   -3.252112E-11
2.658333E-02    -1.158698E-04   -2.196785E-10
2.660417E-02    -5.372481E-05   1.176526E-10
2.662500E-02    -2.330176E-06   -2.037712E-10
2.664583E-02    -9.112298E-06   -1.132898E-10
2.666667E-02    3.124497E-05    -8.993288E-11
2.668750E-02    -4.786242E-05   -8.180098E-11
2.670833E-02    -4.439237E-05   1.441102E-10
2.672917E-02    -1.213193E-04   -6.787324E-11
2.675000E-02    -1.863831E-04   4.032985E-11
2.677083E-02    -2.021434E-04   9.909976E-11
2.679167E-02    -2.044531E-04   1.958890E-10
2.681250E-02    -1.571125E-04   4.583117E-11
2.683333E-02    -1.779274E-04   -1.145963E-10
2.685417E-02    -4.397606E-05   -3.785992E-10
2.687500E-02    1.658233E-05    -1.391703E-10
2.689583E-02    6.810524E-06    -2.617203E-10
2.691667E-02    -1.415497E-05   -1.511456E-10
2.693750E-02    -5.645074E-05   -2.674939E-10
2.695833E-02    -6.248458E-06   6.005342E-11
2.697917E-02    -5.598644E-05   -7.293779E-11
2.700000E-02    -1.375639E-04   1.384103E-10
2.702083E-02    -1.658818E-04   1.037272E-10
2.704167E-02    -1.173501E-04   1.112353E-11
2.706250E-02    -6.036212E-05   1.946319E-10
2.708333E-02    -1.028683E-04   -2.208182E-11
2.710417E-02    -1.838717E-04   1.421129E-10
2.712500E-02    -1.081959E-04   8.788673E-11
2.714583E-02    -6.006796E-05   -2.546807E-10
2.716667E-02    -5.527579E-05   8.613561E-11
2.718750E-02    -4.184552E-05   -2.406605E-11
2.720833E-02    -6.275099E-05   5.053929E-11
2.722917E-02    -1.209023E-05   7.463370E-12
2.725000E-02    -5.105943E-05   -9.331232E-11
2.727083E-02    -2.489278E-05   3.211966E-10
2.729167E-02    -9.396368E-05   1.569238E-12
2.731250E-02    -9.959548E-05   5.238965E-11
2.733333E-02    -5.032508E-05   -1.017028E-10
2.735417E-02    -7.888634E-05   -9.339264E-11
2.737500E-02    -4.665659E-05   -8.158679E-12
2.739583E-02    -1.542483E-04   -8.524964E-11
2.741667E-02    -1.250110E-04   -9.302700E-11
2.743750E-02    -4.263961E-05   2.065976E-10
2.745833E-02    2.400706E-05    1.033523E-10
2.747917E-02    -4.138412E-05   1.616223E-10
2.750000E-02    -1.420433E-04   2.065264E-10
2.752083E-02    -6.739210E-05   -1.457777E-10
2.754167E-02    -1.801674E-05   -4.564768E-10
2.756250E-02    -6.452719E-05   -1.536958E-10
2.758333E-02    -1.024966E-04   -2.150420E-10
2.760417E-02    -7.890243E-05   -2.429108E-10
2.762500E-02    -2.690577E-05   -1.984924E-10
2.764583E-02    -3.248578E-05   2.368243E-11
2.766667E-02    -1.208864E-04   1.188114E-10
2.768750E-02    -1.537031E-04   7.906370E-11
2.770833E-02    -1.302369E-04   1.014756E-10
2.772917E-02    -7.746428E-05   -2.407308E-10
2.775000E-02    -8.499256E-05   2.088985E-10
2.777083E-02    -1.221143E-04   -6.878274E-11
2.779167E-02    -5.154790E-05   2.439763E-10
2.781250E-02    -4.515483E-05   3.630406E-11
2.783333E-02    -2.633339E-06   -2.573602E-10
2.785417E-02    -5.250389E-05   9.977670E-12
2.787500E-02    -6.192774E-05   4.895206E-11
2.789583E-02    1.167975E-06    1.985127E-10
2.791667E-02    -2.503153E-05   4.252959E-12
2.793750E-02    -1.754095E-05   -6.703298E-11
2.795833E-02    -7.855984E-05   -2.375296E-10
2.797917E-02    -1.570928E-05   -1.047659E-10
2.800000E-02    -2.602958E-06   -2.278326E-10
2.802083E-02    -2.295389E-05   -1.020684E-10
2.804167E-02    -5.739579E-05   -7.629046E-11
2.806250E-02    -9.855190E-05   8.367351E-11
2.808333E-02    -6.360936E-05   2.129732E-10
2.810417E-02    -8.535016E-05   2.738650E-10
2.812500E-02    -7.237379E-05   -1.471152E-10
2.814583E-02    -6.645761E-05   1.164597E-10
2.816667E-02    -1.372897E-05   -8.684956E-12
2.818750E-02    5.894776E-06    -1.835054E-11
2.820833E-02    -2.177089E-05   7.534497E-12
2.822917E-02    -1.107675E-04   -2.987021E-10
2.825000E-02    -1.250793E-04   -1.780871E-10
2.827083E-02    -1.132768E-04   8.531427E-11
2.829167E-02    -1.191399E-04   5.828798E-11
2.831250E-02    -1.379564E-04   -9.402437E-12
2.833333E-02    -1.438133E-04   -2.073786E-11
2.835417E-02    1.200727E-05    8.691029E-11
2.837500E-02    2.797840E-05    2.264374E-10
2.839583E-02    4.043560E-05    1.169416E-11
2.841667E-02    3.925144E-05    1.061431E-10
2.843750E-02    9.406267E-07    4.143705E-10
2.845833E-02    3.938674E-05    3.439894E-10
2.847917E-02    -6.942247E-05   3.375694E-10
2.850000E-02    -6.783285E-05   2.711663E-10
2.852083E-02    -1.003015E-04   -1.683992E-10
2.854167E-02    -6.685132E-05   7.427406E-12
2.856250E-02    5.566726E-07    4.053485E-11
2.858333E-02    4.890887E-06    -9.215747E-11
2.860417E-02    4.072065E-05    -1.762924E-10
2.862500E-02    4.967858E-05    -2.995812E-12
2.864583E-02    1.190194E-04    2.391436E-10
2.866667E-02    1.068348E-04    -1.514053E-11
2.868750E-02    6.620047E-05    1.424070E-10
2.870833E-02    4.423186E-05    -3.960778E-11
2.872917E-02    5.495539E-05    -6.044584E-11
2.875000E-02    -1.453945E-06   4.066872E-11
2.877083E-02    -7.759665E-05   1.240837E-10
2.879167E-02    -1.139260E-04   -1.512654E-11
2.881250E-02    -8.909115E-05   -1.953226E-10
2.883333E-02    -4.966664E-05   -7.223330E-11
2.885417E-02    -5.234827E-05   1.296604E-11
2.887500E-02    2.401789E-05    5.441823E-11
2.889583E-02    4.947762E-05    -2.493710E-10
2.891667E-02    9.147041E-05    -2.137179E-10
2.893750E-02    5.144418E-05    6.812718E-11
2.895833E-02    1.146577E-05    3.462719E-10
2.897917E-02    -6.349546E-05   8.421737E-11
2.900000E-02    -1.713088E-04   -1.347299E-11
2.902083E-02    -1.447912E-04   5.186797E-11
2.904167E-02    -1.724619E-04   -1.865711E-10
2.906250E-02    -1.220294E-04   1.169876E-11
2.908333E-02    -1.056092E-04   -2.835260E-10
2.910417E-02    -6.226112E-06   2.711855E-10
2.912500E-02    2.619841E-05    3.861161E-10
2.914583E-02    2.715174E-05    5.288417E-11
2.916667E-02    3.197295E-05    -1.068656E-10
2.918750E-02    -5.328258E-05   1.215542E-12
2.920833E-02    -4.129920E-05   -1.050287E-10
2.922917E-02    -6.959290E-05   1.567517E-10
2.925000E-02    -3.728425E-05   -1.572846E-10
2.927083E-02    -6.846890E-05   -7.979249E-11
2.929167E-02    -7.568029E-05   1.124170E-11
2.931250E-02    -3.072699E-05   -2.343999E-10
2.933333E-02    2.340232E-05    -1.506105E-10
2.935417E-02    5.883123E-05    -1.941389E-10
2.937500E-02    -8.905597E-06   -2.922851E-11
2.939583E-02    1.157656E-05    5.545240E-11
2.941667E-02    -4.710461E-06   7.686109E-11
2.943750E-02    1.226129E-05    6.353995E-11
2.945833E-02    -5.881713E-06   3.815330E-10
2.947917E-02    -4.358210E-05   1.637626E-10
2.950000E-02    -1.223683E-05   7.618337E-11
2.952083E-02    2.691929E-05    1.807041E-10
2.954167E-02    9.648871E-05    1.827996E-10
2.956250E-02    8.592605E-05    5.991956E-11
2.958333E-02    1.104285E-04    2.193485E-10
2.960417E-02    9.667185E-05    -1.061302E-10
2.962500E-02    6.705518E-05    1.818879E-10
2.964583E-02    4.248478E-05    9.970556E-11
2.966667E-02    3.840748E-05    -1.329580E-10
2.968750E-02    2.963963E-05    -2.777703E-10
2.970833E-02    3.156816E-05    2.365665E-10
2.972917E-02    4.515809E-05    -1.339769E-12
2.975000E-02    5.122938E-05    1.804704E-11
2.977083E-02    9.234041E-05    2.421885E-10
2.979167E-02    3.561579E-05    2.138070E-10
2.981250E-02    3.588735E-05    -1.203275E-10
2.983333E-02    1.234910E-05    5.729033E-11
2.985417E-02    1.743115E-05    -1.620683E-10
2.987500E-02    2.656354E-05    -1.836889E-10
2.989583E-02    -1.017595E-06   -1.416693E-10
2.991667E-02    -2.664074E-05   7.003079E-12
2.993750E-02    -8.809211E-05   -7.056386E-11
2.995833E-02    -1.688186E-05   1.505363E-11
2.997917E-02    5.124291E-05    -4.806017E-12
3.000000E-02    7.197877E-05    9.484599E-11
3.002083E-02    2.643284E-05    1.665179E-10
3.004167E-02    1.492177E-05    1.953096E-10
3.006250E-02    1.892271E-05    -7.980376E-11
3.008333E-02    3.160400E-05    1.385553E-10
3.010417E-02    -1.623580E-05   1.099757E-09
3.012500E-02    -8.884842E-05   -4.776901E-10
3.014583E-02    9.874319E-06    -2.235750E-10
3.016667E-02    2.686387E-05    -2.309581E-10
3.018750E-02    9.049778E-05    -8.170307E-11
3.020833E-02    5.733517E-05    9.170753E-11
3.022917E-02    4.949038E-05    -3.846179E-10
3.025000E-02    1.252899E-04    -1.895761E-10
3.027083E-02    1.262611E-04    1.606907E-10
3.029167E-02    1.749118E-04    5.454558E-10
3.031250E-02    4.568996E-05    1.850253E-10
3.033333E-02    2.033377E-05    -1.157399E-10
3.035417E-02    -6.302851E-06   -1.898350E-11
3.037500E-02    -1.702548E-05   -7.222031E-11
3.039583E-02    -1.364348E-05   7.026286E-11
3.041667E-02    -6.485006E-05   -2.489518E-10
3.043750E-02    3.929068E-06    1.697747E-11
3.045833E-02    5.134193E-05    -1.020416E-10
3.047917E-02    1.024422E-04    9.752553E-11
3.050000E-02    7.570237E-05    2.991434E-10
3.052083E-02    7.891798E-05    3.149973E-10
3.054167E-02    6.518829E-05    -1.484259E-10
3.056250E-02    5.627323E-05    1.743395E-10
3.058333E-02    6.014361E-06    4.948714E-11
3.060417E-02    -1.228455E-05   3.226407E-10
3.062500E-02    1.678187E-06    -4.783759E-11
3.064583E-02    -3.036951E-05   -8.243856E-11
3.066667E-02    -2.892132E-05   1.493973E-11
3.068750E-02    -5.969138E-05   -1.700487E-10
3.070833E-02    -8.607149E-07   -2.465442E-10
3.072917E-02    -1.138952E-05   -4.781081E-11
3.075000E-02    3.034749E-05    -1.030582E-10
3.077083E-02    8.771581E-06    1.324474E-10
3.079167E-02    6.650549E-06    -1.760048E-10
3.081250E-02    4.429394E-05    3.846651E-11
3.083333E-02    9.302563E-06    -1.426836E-10
3.085417E-02    7.733039E-05    3.045912E-10
3.087500E-02    2.225337E-05    -3.487289E-11
3.089583E-02    8.434591E-05    -8.653585E-12
3.091667E-02    8.245840E-05    6.112604E-10
3.093750E-02    8.690063E-05    -3.901119E-12
3.095833E-02    8.693409E-05    6.961191E-11
3.097917E-02    2.857842E-05    -1.912256E-10
3.100000E-02    8.131403E-05    -2.475807E-10
3.102083E-02    4.625958E-05    -5.234949E-11
3.104167E-02    1.035047E-04    -3.224247E-10
3.106250E-02    7.642072E-05    -2.612208E-10
3.108333E-02    8.363202E-05    -1.203673E-10
3.110417E-02    1.002026E-04    -3.625712E-11
3.112500E-02    1.153859E-04    2.505256E-10
3.114583E-02    1.190374E-04    -1.405571E-10
3.116667E-02    4.624508E-05    6.879058E-11
3.118750E-02    4.555300E-05    2.232630E-10
3.120833E-02    1.723077E-05    1.352738E-10
3.122917E-02    4.657415E-05    8.070407E-11
3.125000E-02    1.636035E-05    -1.328933E-10
3.127083E-02    6.916618E-05    -4.086722E-11
3.129167E-02    1.163661E-04    2.092507E-10
3.131250E-02    1.511986E-04    -6.148461E-11
3.133333E-02    1.486664E-04    -2.337034E-11
3.135417E-02    8.605509E-05    -1.746142E-10
3.137500E-02    6.517061E-05    6.798033E-11
3.139583E-02    -2.762667E-05   -6.699052E-11
3.141667E-02    -7.402708E-06   1.256617E-10
3.143750E-02    -4.284978E-05   -2.886663E-10
3.145833E-02    1.359389E-05    7.623652E-11
3.147916E-02    5.281106E-05    1.890364E-10
3.150000E-02    8.569079E-05    -1.061256E-10
3.152083E-02    1.369242E-04    -4.866676E-11
3.154167E-02    7.675101E-05    -1.765934E-10
3.156250E-02    1.153619E-04    6.605425E-11
3.158333E-02    7.646607E-05    -1.106505E-10
3.160417E-02    9.985611E-05    -3.929108E-11
3.162500E-02    6.704469E-05    -4.500660E-11
3.164583E-02    4.486950E-05    -5.500225E-11
3.166667E-02    6.586123E-05    1.120082E-10
3.168750E-02    3.824469E-05    1.249932E-10
3.170833E-02    3.672291E-05    -1.048550E-10
3.172917E-02    -2.169197E-05   3.741396E-11
3.175000E-02    -3.809980E-06   -8.843058E-11
3.177083E-02    -1.138627E-05   1.249886E-10
3.179166E-02    2.969863E-06    1.276681E-10
3.181250E-02    -3.901139E-05   -1.832674E-10
3.183333E-02    -1.827861E-05   -1.405793E-10
3.185417E-02    1.104058E-05    8.839921E-11
3.187500E-02    2.131153E-05    -1.969679E-10
3.189583E-02    3.904891E-05    -1.416605E-10
3.191667E-02    1.092663E-06    3.453938E-10
3.193750E-02    4.767710E-05    2.000842E-10
3.195833E-02    -8.510397E-07   -1.664375E-10
3.197917E-02    4.153593E-05    -1.531562E-10
3.200000E-02    -8.069703E-06   -1.909939E-11
3.202083E-02    -1.896981E-05   -4.365575E-11
3.204167E-02    4.233701E-05    -1.164153E-10
3.206250E-02    -7.392092E-06   -3.637979E-12
3.208333E-02    1.047004E-05    8.398560E-11
3.210417E-02    -1.248187E-05   1.349441E-10
3.212500E-02    5.125925E-05    -4.830576E-10
3.214583E-02    3.291020E-05    -2.698346E-10
3.216667E-02    1.022549E-05    -7.821654E-11
3.218750E-02    2.190096E-05    4.911271E-11
3.220833E-02    2.428060E-05    6.548362E-11
3.222917E-02    2.524597E-05    5.275069E-11
3.225000E-02    -1.051568E-05   7.077115E-11
3.227083E-02    -4.193451E-06   1.693221E-10
3.229167E-02    -3.272295E-05   -2.540611E-10
3.231250E-02    -1.843110E-05   4.576005E-11
3.233333E-02    -1.987540E-05   -2.307910E-10
3.235416E-02    -5.186089E-05   5.809177E-11
3.237500E-02    -6.601863E-05   -1.828260E-13
3.239583E-02    -4.598224E-05   -5.337487E-11
3.241667E-02    1.547778E-05    -2.411499E-11
3.243750E-02    2.478691E-05    2.507344E-11
3.245833E-02    6.934648E-05    1.198437E-10
3.247917E-02    8.149169E-05    1.399329E-10
3.250000E-02    1.033065E-04    1.479813E-10
3.252083E-02    9.495138E-05    2.028463E-10
3.254167E-02    7.945066E-05    1.901379E-10
3.256250E-02    6.206404E-05    -8.302256E-11
3.258333E-02    3.337305E-05    -5.091330E-12
3.260417E-02    5.364394E-05    1.234974E-10
3.262500E-02    4.306928E-05    3.548870E-12
3.264583E-02    6.983842E-05    3.223390E-12
3.266666E-02    7.492323E-05    5.456968E-12
3.268750E-02    1.238780E-04    -4.183676E-11
3.270833E-02    1.322205E-04    -1.091394E-11
3.272917E-02    8.291032E-05    4.183676E-11
3.275000E-02    5.598568E-05    8.398560E-11
3.277083E-02    1.949671E-05    2.167986E-10
3.279167E-02    2.692853E-05    -9.423524E-10
3.281250E-02    -1.425650E-05   -6.974578E-11
3.283333E-02    -1.134889E-05   1.091394E-10
3.285417E-02    -2.823427E-06   1.746230E-10
3.287500E-02    3.116319E-05    1.627996E-10
3.289583E-02    4.373024E-05    5.502443E-11
