Time[s]         Real[Pa]        Imag[Pa]
2.093750E-02    2.554174E-04    3.207487E-10
2.095833E-02    4.234134E-04    2.912341E-10
2.097917E-02    2.503550E-04    1.400400E-10
2.100000E-02    1.975905E-04    2.467692E-10
2.102083E-02    2.869595E-04    2.971906E-10
2.104167E-02    4.113241E-04    4.688709E-10
2.106250E-02    1.133248E-04    -7.090403E-10
2.108333E-02    -2.500096E-04   -6.743104E-10
2.110417E-02    -3.223703E-04   3.071369E-10
2.112500E-02    -7.305975E-05   7.240630E-10
2.114583E-02    4.431669E-05    -2.036387E-10
2.116667E-02    -1.297422E-05   -3.153851E-10
2.118750E-02    1.989957E-04    -3.547446E-10
2.120833E-02    3.933118E-04    1.710385E-10
2.122917E-02    2.331224E-04    8.974755E-10
2.125000E-02    -6.553813E-05   7.750983E-10
2.127083E-02    -1.378766E-04   -1.832184E-11
2.129167E-02    2.371146E-05    -2.227994E-10
2.131250E-02    8.664191E-05    -4.431021E-10
2.133333E-02    6.047921E-06    1.455192E-11
2.135417E-02    -2.848644E-04   -3.565219E-10
2.137500E-02    -2.330958E-04   4.692993E-10
2.139583E-02    -1.896355E-04   -4.356480E-10
2.141667E-02    -1.712976E-04   -2.164597E-10
2.143750E-02    -2.451438E-04   -1.247301E-10
2.145833E-02    -1.826026E-04   3.753360E-10
2.147917E-02    1.045576E-04    -4.192771E-10
2.150000E-02    8.692971E-05    2.037268E-10
2.152083E-02    1.170220E-04    -2.746674E-10
2.154167E-02    5.938987E-05    -7.275958E-11
2.156250E-02    1.495047E-04    -3.283276E-10
2.158333E-02    8.153050E-05    -2.619345E-10
2.160417E-02    1.383362E-04    -9.282200E-11
2.162500E-02    1.714849E-04    -1.934371E-10
2.164583E-02    6.290924E-06    3.637979E-11
2.166667E-02    8.148728E-05    -5.403428E-12
2.168750E-02    8.204817E-05    2.958175E-10
2.170833E-02    2.976458E-04    4.354865E-11
2.172917E-02    1.412093E-04    2.506817E-10
2.175000E-02    6.671326E-06    5.170745E-10
2.177083E-02    -1.816593E-04   -3.263931E-11
2.179167E-02    -1.762719E-04   1.410428E-10
2.181250E-02    6.016035E-06    4.840340E-10
2.183333E-02    -7.088455E-05   1.502227E-10
2.185417E-02    -6.883954E-05   2.462099E-11
2.187500E-02    -1.575672E-04   -1.406756E-09
2.189583E-02    1.645538E-05    -2.708493E-09
2.191667E-02    -1.654566E-04   1.564331E-10
2.193750E-02    -3.589795E-04   1.027783E-09
2.195833E-02    -4.114816E-04   -5.402934E-10
2.197917E-02    -3.403910E-04   -7.058750E-10
2.200000E-02    -1.666583E-04   -3.492460E-10
2.202083E-02    -3.197512E-04   1.004082E-09
2.204167E-02    -1.654557E-04   1.240551E-09
2.206250E-02    3.857359E-05    6.848495E-10
2.208333E-02    2.440542E-04    7.948984E-10
2.210417E-02    2.093535E-04    3.955009E-10
2.212500E-02    2.689266E-04    2.284526E-10
2.214583E-02    3.313286E-04    -3.410605E-11
2.216667E-02    2.082712E-04    -8.203642E-10
2.218750E-02    2.286848E-04    -1.841727E-10
2.220833E-02    1.337005E-04    3.965397E-10
2.222917E-02    1.449497E-04    -1.900844E-10
2.225000E-02    -2.613725E-05   -4.374670E-10
2.227083E-02    -5.428328E-05   -1.201068E-10
2.229167E-02    -1.533702E-04   6.487550E-10
2.231250E-02    -9.787524E-05   8.139978E-10
2.233333E-02    4.277762E-05    2.638605E-10
2.235417E-02    1.365660E-04    4.260983E-10
2.237500E-02    3.010064E-04    1.938295E-10
2.239583E-02    1.840652E-04    -1.920647E-11
2.241667E-02    1.630458E-04    -2.202048E-10
2.243750E-02    8.013410E-05    6.394996E-11
2.245833E-02    6.233626E-05    -2.436910E-10
2.247917E-02    -1.150323E-04   -1.704863E-11
2.250000E-02    -2.660118E-04   -2.762057E-10
2.252083E-02    -9.740298E-05   -1.232878E-10
2.254167E-02    6.167886E-05    4.850995E-10
2.256250E-02    1.530412E-04    1.310118E-09
2.258333E-02    -4.161069E-05   -5.586615E-10
2.260417E-02    -6.718181E-05   -5.239225E-10
2.262500E-02    5.020527E-05    4.286573E-10
2.264583E-02    1.697633E-04    7.336234E-10
2.266667E-02    6.212388E-05    -7.123126E-10
2.268750E-02    -1.959532E-06   -8.328386E-10
2.270833E-02    1.306658E-04    -6.365392E-10
2.272917E-02    1.794002E-04    -4.076480E-10
2.275000E-02    2.279874E-04    -1.024305E-09
2.277083E-02    -6.320888E-05   -2.504009E-10
2.279167E-02    -8.074569E-05   3.450726E-11
2.281250E-02    9.562152E-05    -1.622289E-10
2.283333E-02    3.685547E-04    -1.847613E-10
2.285417E-02    3.358267E-04    3.592236E-10
2.287500E-02    2.531945E-04    3.760673E-10
2.289583E-02    3.260272E-04    -2.888269E-10
2.291667E-02    2.980281E-04    7.689822E-10
2.293750E-02    3.118549E-04    -1.650645E-10
2.295833E-02    3.949527E-05    1.299331E-10
2.297917E-02    -3.182519E-05   -5.383765E-10
2.300000E-02    -8.293860E-05   -1.504055E-10
2.302083E-02    -2.593996E-04   -8.233337E-10
2.304167E-02    -2.917789E-04   -4.235124E-10
2.306250E-02    -2.555281E-04   4.087823E-10
2.308333E-02    -9.930914E-05   1.254124E-10
2.310417E-02    -6.420756E-06   -1.519613E-10
2.312500E-02    1.697098E-04    -2.036532E-11
2.314583E-02    1.049013E-04    2.079132E-10
2.316667E-02    -5.555648E-05   2.265223E-10
2.318750E-02    -1.568545E-05   2.072290E-10
2.320833E-02    1.606970E-04    2.464371E-10
2.322917E-02    2.389269E-04    -1.364501E-09
2.325000E-02    6.715828E-05    -6.398743E-10
2.327083E-02    2.761343E-05    -3.201421E-10
2.329167E-02    5.544589E-05    5.315105E-10
2.331250E-02    1.563972E-04    -4.584955E-11
2.333333E-02    1.515587E-04    -2.032097E-10
2.335417E-02    9.773175E-05    -4.156567E-10
2.337500E-02    2.278863E-05    8.725978E-10
2.339583E-02    -1.758409E-04   3.283276E-10
2.341667E-02    -1.592279E-04   5.573956E-10
2.343750E-02    -4.900437E-05   4.972794E-10
2.345833E-02    9.774309E-05    -1.043689E-10
2.347917E-02    2.054792E-04    3.019301E-10
2.350000E-02    1.977955E-04    -4.636373E-10
2.352083E-02    1.681656E-04    7.768147E-11
2.354167E-02    1.078179E-05    -6.155497E-10
2.356250E-02    3.572864E-05    -7.621742E-10
2.358333E-02    -1.316585E-04   1.782610E-10
2.360417E-02    -2.950000E-04   -1.219480E-10
2.362500E-02    -3.449198E-04   1.377261E-10
2.364583E-02    -1.621543E-04   -2.839138E-10
2.366667E-02    -7.358952E-05   -3.087111E-10
2.368750E-02    -1.010873E-04   2.551756E-10
2.370833E-02    -6.853219E-05   7.819513E-10
2.372917E-02    -1.247261E-05   5.102265E-10
2.375000E-02    1.993499E-04    1.469817E-10
2.377083E-02    1.549814E-04    -2.424427E-11
2.379167E-02    1.498124E-04    1.793135E-11
2.381250E-02    1.171477E-05    -3.776675E-10
2.383333E-02    1.394747E-05    -5.303823E-10
2.385417E-02    -3.975961E-05   -5.407412E-10
2.387500E-02    -8.048942E-05   1.948261E-11
2.389583E-02    -1.294790E-04   -3.549347E-10
2.391667E-02    -2.306098E-04   -8.478984E-10
2.393750E-02    -1.194528E-04   -3.515193E-10
2.395833E-02    -1.387579E-04   8.907693E-11
2.397917E-02    -6.382939E-05   -2.764864E-10
2.400000E-02    -1.003002E-05   2.910383E-10
2.402083E-02    1.097257E-04    1.127773E-09
2.404167E-02    1.786128E-04    7.894414E-10
2.406250E-02    1.357346E-04    -5.011316E-10
2.408333E-02    4.129636E-05    3.819878E-11
2.410417E-02    -1.668678E-04   -1.538339E-10
2.412500E-02    -2.220457E-04   1.634237E-10
2.414583E-02    -2.822538E-04   -1.791705E-10
2.416667E-02    -3.457585E-04   -1.746230E-10
2.418750E-02    -4.024817E-04   -2.892193E-10
2.420833E-02    -2.599253E-04   -1.382432E-10
2.422917E-02    2.052635E-05    -8.094503E-11
2.425000E-02    5.219567E-05    -3.710738E-10
2.427083E-02    1.143987E-04    6.747916E-10
2.429167E-02    1.635688E-04    1.018010E-09
2.431250E-02    2.401231E-04    1.164153E-10
2.433333E-02    1.985830E-04    7.463211E-11
2.435417E-02    5.904456E-05    3.631201E-10
2.437500E-02    6.122838E-05    1.017563E-10
2.439583E-02    1.201660E-04    8.697262E-11
2.441667E-02    1.417689E-04    -7.298427E-10
2.443750E-02    -3.052808E-05   1.147119E-11
2.445833E-02    8.288393E-06    -8.048317E-10
2.447917E-02    1.473762E-04    -5.236861E-10
2.450000E-02    2.930412E-04    -8.283936E-10
2.452083E-02    2.518900E-04    9.122878E-10
2.454167E-02    1.915420E-04    1.205519E-11
2.456250E-02    1.302619E-04    1.675272E-09
2.458333E-02    -5.138427E-06   2.655725E-10
2.460417E-02    4.126567E-06    -2.712060E-09
2.462500E-02    4.763903E-05    1.627033E-09
2.464583E-02    -2.768660E-05   2.800173E-10
2.466667E-02    -2.434855E-04   -1.071385E-09
2.468750E-02    -2.168402E-04   4.583853E-10
2.470833E-02    -3.513358E-05   2.251909E-09
2.472917E-02    1.301547E-05    2.311026E-09
2.475000E-02    -8.484944E-05   7.694325E-10
2.477083E-02    4.320366E-05    -1.974896E-10
2.479167E-02    2.424005E-04    1.313480E-09
2.481250E-02    -1.543660E-04   8.417373E-10
2.483333E-02    -3.806920E-05   7.330527E-10
2.485417E-02    2.354895E-04    3.760761E-10
2.487500E-02    1.002690E-04    7.094059E-11
2.489583E-02    -3.098479E-04   -2.955858E-10
2.491667E-02    -1.812856E-04   1.525450E-09
2.493750E-02    -7.766223E-05   6.810443E-10
2.495833E-02    -2.429751E-04   3.759066E-10
2.497917E-02    1.241298E-05    -9.376890E-10
2.500000E-02    -1.032487E-05   -6.056164E-10
2.502083E-02    -3.363148E-05   7.307790E-10
2.504167E-02    1.305234E-05    1.810965E-10
2.506250E-02    3.061598E-04    -1.974674E-10
2.508333E-02    1.764078E-04    -1.074275E-10
2.510417E-02    6.883662E-05    -1.179490E-10
2.512500E-02    2.851130E-05    -4.947116E-10
2.514583E-02    4.574892E-05    5.934893E-11
2.516667E-02    1.793318E-04    2.185594E-10
2.518750E-02    8.856555E-05    -5.052819E-11
2.520833E-02    -7.698025E-05   -8.609526E-10
2.522917E-02    -1.057273E-04   -5.306989E-10
2.525000E-02    1.555597E-04    4.399637E-10
2.527083E-02    -4.159432E-05   1.145428E-10
2.529167E-02    -4.303769E-05   3.886396E-10
2.531250E-02    2.476856E-04    4.280331E-10
2.533333E-02    1.764076E-04    9.417011E-10
2.535417E-02    -1.266681E-04   -3.344799E-10
2.537500E-02    -2.208776E-04   -1.479088E-10
2.539583E-02    1.151103E-04    1.307355E-10
2.541667E-02    1.422980E-04    5.046816E-11
2.543750E-02    2.504978E-06    -9.195213E-10
2.545833E-02    -1.812121E-04   -8.313317E-10
2.547917E-02    -3.966872E-05   -3.466789E-11
2.550000E-02    1.345169E-04    -1.344981E-10
2.552083E-02    2.346984E-04    -3.231204E-10
2.554167E-02    -6.760683E-05   1.911699E-11
2.556250E-02    -1.627314E-04   3.179843E-10
2.558333E-02    4.490642E-05    1.477946E-09
2.560417E-02    1.644992E-04    1.141701E-09
2.562500E-02    6.246345E-05    1.085152E-10
2.564583E-02    -1.669516E-04   4.346405E-10
2.566667E-02    -2.732049E-05   3.802223E-10
2.568750E-02    4.319327E-05    3.352203E-10
2.570833E-02    1.098819E-04    -5.824866E-10
2.572917E-02    4.723884E-05    -4.819519E-10
2.575000E-02    -8.075475E-05   -5.420145E-10
2.577083E-02    -2.969857E-05   -7.361690E-10
2.579167E-02    -7.830131E-06   -2.437889E-10
2.581250E-02    -2.636957E-05   2.071820E-10
2.583333E-02    -2.058241E-04   -4.151174E-10
2.585417E-02    -2.011644E-04   -2.790251E-11
2.587500E-02    -1.604697E-04   -8.275682E-10
2.589583E-02    6.237380E-05    1.556448E-09
2.591667E-02    2.031942E-04    1.698722E-09
2.593750E-02    -8.788431E-05   -8.049204E-10
2.595833E-02    -5.532450E-05   1.744088E-10
2.597917E-02    1.105389E-04    -5.269898E-10
2.600000E-02    1.317652E-04    -2.530805E-10
2.602083E-02    -1.019108E-04   3.128662E-10
2.604167E-02    -2.212274E-04   3.496560E-10
2.606250E-02    -1.343608E-04   2.191882E-10
2.608333E-02    -1.343032E-04   9.173429E-11
2.610417E-02    -1.005083E-04   -6.448919E-11
2.612500E-02    -1.542428E-04   -9.801124E-11
2.614583E-02    8.218933E-05    -5.141096E-10
2.616667E-02    1.502067E-04    2.884529E-11
2.618750E-02    1.728358E-04    -1.246899E-10
2.620833E-02    1.061587E-04    1.060812E-10
2.622917E-02    7.535561E-05    -3.950596E-10
2.625000E-02    9.106662E-05    -6.404984E-10
2.627083E-02    -1.559560E-05   6.847578E-12
2.629167E-02    -1.310420E-04   -2.159962E-10
2.631250E-02    -2.467860E-04   5.574399E-10
2.633333E-02    -1.180889E-04   6.408014E-10
2.635417E-02    -6.299539E-05   2.905212E-10
2.637500E-02    -6.400610E-05   -2.796073E-10
2.639583E-02    -1.184247E-04   1.651540E-10
2.641667E-02    2.688942E-05    -2.680508E-10
2.643750E-02    1.652111E-04    -2.183812E-10
2.645833E-02    8.105644E-05    -1.433345E-10
2.647917E-02    -1.031729E-04   -2.029710E-10
2.650000E-02    -1.000380E-04   -6.302217E-10
2.652083E-02    7.940659E-05    -9.006025E-11
2.654167E-02    3.140767E-05    1.142263E-09
2.656250E-02    -8.913851E-05   -1.328986E-09
2.658333E-02    -2.481502E-04   -3.819878E-11
2.660417E-02    -1.549767E-04   -1.553694E-10
2.662500E-02    -9.711953E-05   -1.776368E-10
2.664583E-02    -2.573097E-05   9.157364E-11
2.666667E-02    -4.586664E-05   -5.525444E-10
2.668750E-02    -6.692452E-05   -2.471684E-10
2.670833E-02    1.166591E-04    -7.894414E-10
2.672917E-02    1.836487E-04    -3.431289E-10
2.675000E-02    1.474054E-04    -8.674086E-11
2.677083E-02    2.645098E-05    1.627774E-10
2.679167E-02    1.027381E-04    -2.342748E-10
2.681250E-02    1.551505E-04    4.066512E-10
2.683333E-02    1.347127E-04    3.965397E-10
2.685417E-02    9.184057E-05    -2.154256E-10
2.687500E-02    -3.091519E-05   -2.029955E-10
2.689583E-02    2.652930E-05    2.331327E-10
2.691667E-02    -3.756252E-05   -2.926783E-10
2.693750E-02    -1.012153E-04   3.604628E-10
2.695833E-02    -2.015528E-04   -2.084174E-10
2.697917E-02    -1.444805E-04   -2.628616E-10
2.700000E-02    -2.951479E-05   -3.117065E-10
2.702083E-02    -5.517318E-05   6.210602E-10
2.704167E-02    -7.381865E-05   2.477039E-10
2.706250E-02    -9.999310E-05   -1.351583E-10
2.708333E-02    3.352280E-05    6.332757E-10
2.710417E-02    -1.582530E-05   -6.630818E-11
2.712500E-02    -8.751635E-05   -4.769852E-10
2.714583E-02    -1.453309E-04   -5.600659E-10
2.716667E-02    -9.905463E-05   -7.447201E-10
2.718750E-02    -8.897392E-05   -3.296184E-10
2.720833E-02    -1.566124E-04   2.878990E-10
2.722917E-02    -8.010138E-05   9.585899E-10
2.725000E-02    -6.016756E-05   -9.677728E-10
2.727083E-02    -8.455080E-05   5.300924E-10
2.729167E-02    -1.032059E-04   2.932321E-10
2.731250E-02    5.919252E-05    4.312029E-11
2.733333E-02    2.593709E-05    4.375916E-10
2.735417E-02    4.638590E-05    -1.933116E-11
2.737500E-02    -3.315372E-06   -7.497175E-11
2.739583E-02    -1.016511E-04   -5.644141E-11
2.741667E-02    -1.542083E-04   5.464160E-11
2.743750E-02    -1.725254E-04   3.026801E-12
2.745833E-02    -1.055623E-04   4.966264E-12
2.747917E-02    -1.736700E-04   -2.188046E-10
2.750000E-02    -1.826867E-04   1.006686E-10
2.752083E-02    -1.903655E-04   -1.419795E-10
2.754167E-02    -1.344826E-04   8.665518E-10
2.756250E-02    -1.103121E-04   -1.159427E-09
2.758333E-02    -8.436559E-05   -1.474058E-09
2.760417E-02    -5.076666E-05   -2.647692E-10
2.762500E-02    -1.250815E-04   3.165577E-10
2.764583E-02    -9.141229E-05   3.611229E-10
2.766667E-02    -1.715334E-04   -3.664752E-11
2.768750E-02    -1.471245E-04   -3.245645E-10
2.770833E-02    -1.187001E-04   -5.456073E-10
2.772917E-02    -3.890346E-05   1.799553E-10
2.775000E-02    -6.614049E-06   7.789527E-11
2.777083E-02    -1.005079E-04   -9.508695E-11
2.779167E-02    -7.492104E-05   6.543006E-11
2.781250E-02    -6.531023E-05   -1.550776E-10
2.783333E-02    9.785685E-05    -2.009494E-10
2.785417E-02    1.054061E-04    6.090872E-10
2.787500E-02    8.354171E-05    9.744429E-10
2.789583E-02    8.310431E-05    6.477920E-10
2.791667E-02    1.265403E-04    -8.172425E-10
2.793750E-02    1.432680E-04    -3.623889E-10
2.795833E-02    -1.374635E-05   1.226819E-09
2.797917E-02    1.969896E-05    1.766913E-10
2.800000E-02    -2.802431E-06   -4.926784E-10
2.802083E-02    -1.025542E-04   -1.113266E-09
2.804167E-02    -1.931674E-04   -8.233245E-10
2.806250E-02    -6.818442E-05   -9.590794E-10
2.808333E-02    -3.564854E-05   2.353495E-10
2.810417E-02    -4.233716E-05   5.020502E-11
2.812500E-02    8.684154E-06    -3.234772E-10
2.814583E-02    -1.705271E-05   1.552874E-10
2.816667E-02    6.170083E-05    4.085322E-10
2.818750E-02    5.725358E-05    4.039319E-10
2.820833E-02    8.345200E-05    2.706362E-10
2.822917E-02    6.337610E-06    9.559589E-10
2.825000E-02    -5.845284E-05   7.512491E-10
2.827083E-02    -4.823092E-05   -6.854217E-11
2.829167E-02    -3.945630E-05   1.179130E-10
2.831250E-02    1.654969E-05    5.156480E-10
2.833333E-02    -7.174980E-05   3.736952E-10
2.835417E-02    5.060541E-05    2.523852E-10
2.837500E-02    1.076259E-04    -3.724736E-10
2.839583E-02    2.190166E-04    7.517016E-10
2.841667E-02    1.915791E-04    4.711090E-10
2.843750E-02    1.658893E-04    -1.600573E-10
2.845833E-02    1.934816E-04    -6.798737E-10
2.847917E-02    1.028577E-04    1.880642E-10
2.850000E-02    8.243625E-05    -1.281454E-10
2.852083E-02    -7.306941E-05   -8.663223E-10
2.854167E-02    2.601395E-06    2.742222E-10
2.856250E-02    -2.850317E-05   -9.989380E-10
2.858333E-02    4.881163E-05    -1.739364E-09
2.860417E-02    6.041964E-05    -8.093432E-10
2.862500E-02    3.121990E-05    -2.374401E-10
2.864583E-02    1.138022E-04    1.452163E-10
2.866667E-02    1.225161E-04    -8.419060E-11
2.868750E-02    1.873164E-04    6.891109E-10
2.870833E-02    8.661941E-07    3.247959E-10
2.872917E-02    5.027126E-05    -5.757453E-10
2.875000E-02    2.306509E-05    7.632564E-11
2.877083E-02    -1.984870E-05   -2.816840E-10
2.879167E-02    -8.901386E-05   -3.890518E-11
2.881250E-02    -1.283746E-04   2.377392E-10
2.883333E-02    2.474502E-05    -4.252603E-10
2.885417E-02    7.628749E-05    -2.940517E-10
2.887500E-02    1.548744E-04    2.447971E-10
2.889583E-02    1.098615E-05    2.766111E-10
2.891667E-02    1.161948E-04    -4.694914E-10
2.893750E-02    8.423881E-05    5.182865E-10
2.895833E-02    6.099144E-05    -1.019353E-10
2.897917E-02    2.466184E-05    4.243324E-10
2.900000E-02    -5.918938E-05   6.529988E-10
2.902083E-02    7.819063E-05    2.350420E-10
2.904167E-02    1.954172E-05    -2.314752E-10
2.906250E-02    -9.112890E-05   -7.194103E-10
2.908333E-02    -2.064503E-04   3.020945E-10
2.910417E-02    6.915100E-05    -2.105224E-11
2.912500E-02    3.437315E-05    2.234236E-10
2.914583E-02    -4.604454E-05   -4.246667E-10
2.916667E-02    -5.238265E-05   -8.872071E-10
2.918750E-02    -5.646974E-05   -4.713138E-11
2.920833E-02    3.767699E-05    3.995979E-10
2.922917E-02    -6.109805E-05   1.995725E-09
2.925000E-02    -3.277748E-05   9.832165E-10
2.927083E-02    -1.428328E-04   -1.451221E-10
2.929167E-02    -5.182549E-05   -4.928742E-10
2.931250E-02    -7.340540E-05   2.920725E-10
2.933333E-02    -1.000209E-04   3.456080E-10
2.935417E-02    -1.100354E-04   -1.918858E-10
2.937500E-02    -1.399762E-04   -1.832544E-10
2.939583E-02    1.022940E-05    5.488888E-10
2.941667E-02    -6.207163E-05   1.751936E-10
2.943750E-02    -3.154103E-05   -1.953272E-10
2.945833E-02    -1.349239E-04   2.307439E-10
2.947917E-02    -5.312752E-05   2.699058E-10
2.950000E-02    -3.617898E-05   1.744088E-10
2.952083E-02    -6.980021E-05   2.441010E-10
2.954167E-02    -4.495633E-05   -4.115903E-10
2.956250E-02    -8.612577E-05   1.102432E-09
2.958333E-02    4.819125E-05    5.321791E-10
2.960417E-02    -4.175155E-05   -4.056438E-10
2.962500E-02    2.160810E-05    -5.894735E-11
2.964583E-02    -4.627600E-05   -1.447879E-10
2.966667E-02    6.512769E-05    -1.049843E-10
2.968750E-02    5.763536E-05    -5.473016E-10
2.970833E-02    -1.629717E-04   -8.504655E-11
2.972917E-02    -1.390054E-04   -4.839759E-10
2.975000E-02    -4.625891E-05   -4.620949E-10
2.977083E-02    1.555607E-04    -1.501959E-10
2.979167E-02    1.548094E-05    1.548648E-10
2.981250E-02    -1.332818E-04   9.804262E-11
2.983333E-02    -1.474573E-04   -1.100351E-10
2.985417E-02    1.133480E-04    4.416634E-11
2.987500E-02    1.240361E-04    2.404132E-09
2.989583E-02    -1.042454E-04   -1.135430E-10
2.991667E-02    -1.097528E-04   1.197966E-09
2.993750E-02    -1.041662E-04   -9.573943E-10
2.995833E-02    9.189188E-05    -1.771101E-09
2.997917E-02    -1.830034E-05   3.073373E-10
3.000000E-02    -7.950121E-05   6.268200E-10
3.002083E-02    -1.164948E-04   -8.579204E-10
3.004167E-02    4.389362E-05    -1.377964E-10
3.006250E-02    1.720447E-04    4.391513E-10
3.008333E-02    1.798701E-05    3.143639E-10
3.010417E-02    1.236075E-05    -1.724154E-10
3.012500E-02    -2.808278E-05   1.329205E-10
3.014583E-02    1.804785E-04    -3.805165E-10
3.016667E-02    5.018857E-05    -3.789204E-10
3.018750E-02    1.936896E-05    -3.284011E-11
3.020833E-02    -8.892459E-05   -5.359058E-10
3.022917E-02    -3.273008E-05   1.061791E-10
3.025000E-02    5.018231E-05    2.156390E-10
3.027083E-02    -6.173308E-05   6.761637E-10
3.029167E-02    2.870930E-05    1.402045E-10
3.031250E-02    -4.379991E-05   -5.757453E-10
3.033333E-02    1.600441E-04    4.884881E-10
3.035417E-02    9.676796E-06    7.929275E-10
3.037500E-02    3.996135E-05    -8.854227E-11
3.039583E-02    -1.744369E-05   6.685857E-10
3.041667E-02    -1.551672E-05   -3.710019E-10
3.043750E-02    2.366608E-06    -4.904486E-10
3.045833E-02    -1.218575E-04   -2.125540E-10
3.047917E-02    4.255882E-06    -1.899062E-10
3.050000E-02    -5.330422E-05   -5.081979E-10
3.052083E-02    1.084779E-04    -2.208006E-10
3.054167E-02    3.704613E-06    6.933578E-11
3.056250E-02    9.635502E-05    -7.735164E-10
3.058333E-02    1.243072E-04    -7.418132E-10
3.060417E-02    1.766576E-04    -2.574581E-10
3.062500E-02    1.794203E-04    2.503964E-10
3.064583E-02    3.987683E-05    -2.143624E-11
3.066667E-02    1.065317E-04    -5.832882E-10
3.068750E-02    -7.106850E-06   3.535968E-10
3.070833E-02    3.658596E-05    5.622099E-10
3.072917E-02    -1.136958E-04   2.712428E-10
3.075000E-02    -7.728310E-05   -6.202466E-11
3.077083E-02    -5.149178E-05   -2.632226E-10
3.079167E-02    2.029631E-05    -6.404801E-10
3.081250E-02    6.596139E-05    4.887655E-11
3.083333E-02    -1.414274E-06   7.835882E-11
3.085417E-02    1.001630E-04    -5.710907E-10
3.087500E-02    5.205204E-05    -4.822080E-11
3.089583E-02    1.409871E-04    -1.592151E-10
3.091667E-02    4.982068E-06    -3.528082E-10
3.093750E-02    -3.796403E-05   6.425224E-10
3.095833E-02    -9.894418E-05   5.467678E-11
3.097917E-02    -8.165261E-05   1.046730E-09
3.100000E-02    -5.226961E-05   9.060525E-10
3.102083E-02    -1.436017E-04   1.724827E-10
3.104167E-02    -2.650281E-05   -4.803799E-11
3.106250E-02    -3.185008E-05   -6.027181E-10
3.108333E-02    8.682399E-05    -9.613871E-11
3.110417E-02    -1.061025E-05   -3.076188E-10
3.112500E-02    9.068671E-06    -3.318317E-10
3.114583E-02    2.570356E-05    -1.401731E-10
3.116667E-02    1.901046E-05    9.170291E-11
3.118750E-02    5.384503E-05    1.687625E-10
3.120833E-02    -1.031715E-04   5.610257E-11
3.122917E-02    -4.486884E-05   1.725472E-09
3.125000E-02    -8.631706E-05   -3.247775E-10
3.127083E-02    6.716893E-05    1.628523E-10
3.129167E-02    1.802636E-05    5.313591E-10
3.131250E-02    2.026287E-05    -1.530093E-10
3.133333E-02    4.372523E-05    2.315195E-11
3.135417E-02    4.127832E-05    3.388308E-11
3.137500E-02    1.034506E-04    -4.654287E-10
3.139583E-02    -5.449441E-05   7.187326E-10
3.141667E-02    -1.120198E-05   9.958072E-10
3.143750E-02    -7.003982E-05   -2.526299E-10
3.145833E-02    1.499474E-05    -2.253317E-10
3.147916E-02    -5.968780E-05   -6.469915E-10
3.150000E-02    -8.380400E-05   -3.845732E-10
3.152083E-02    -3.187329E-05   -3.424515E-10
3.154167E-02    -4.608675E-05   4.694323E-10
3.156250E-02    5.494650E-06    -7.985539E-10
3.158333E-02    -1.221087E-04   -7.729986E-10
3.160417E-02    -6.304104E-05   -4.201146E-10
3.162500E-02    -4.121029E-05   4.339537E-10
3.164583E-02    3.191280E-05    -4.451619E-10
3.166667E-02    2.196067E-05    -1.313329E-10
3.168750E-02    1.724928E-06    7.120832E-11
3.170833E-02    -2.174955E-05   -2.139095E-10
3.172917E-02    1.896324E-05    8.714022E-10
3.175000E-02    1.621209E-04    -3.121349E-10
3.177083E-02    7.425183E-06    -4.640427E-10
3.179166E-02    -1.251444E-05   -8.250438E-11
3.181250E-02    2.923773E-05    4.957804E-10
3.183333E-02    7.060872E-05    2.732898E-10
3.185417E-02    3.339512E-05    -2.608754E-10
3.187500E-02    -2.280995E-05   -2.485054E-10
3.189583E-02    6.753457E-05    2.543916E-10
3.191667E-02    5.500159E-05    7.922226E-10
3.193750E-02    -2.786700E-05   3.542405E-10
3.195833E-02    -6.594331E-05   1.818989E-10
3.197917E-02    1.153260E-04    -7.359946E-10
3.200000E-02    1.347666E-04    -8.731149E-11
3.202083E-02    5.864909E-05    4.292815E-10
3.204167E-02    -1.461725E-05   7.312337E-10
3.206250E-02    -4.111314E-05   -1.591616E-10
3.208333E-02    3.973975E-05    -6.311893E-10
3.210417E-02    1.674712E-05    -3.575607E-10
3.212500E-02    -3.715234E-05   1.388674E-10
3.214583E-02    -1.084150E-04   3.010427E-10
3.216667E-02    -4.315791E-05   -4.765752E-10
3.218750E-02    4.646839E-05    6.311893E-10
3.220833E-02    5.281812E-05    3.929017E-10
3.222917E-02    3.417130E-05    -3.728928E-11
3.225000E-02    3.331836E-05    4.370122E-10
3.227083E-02    1.578841E-04    3.692013E-10
3.229167E-02    1.513005E-04    5.823619E-10
3.231250E-02    7.814905E-05    2.037268E-10
3.233333E-02    -3.142565E-05   -3.450726E-11
3.235416E-02    -4.329670E-06   -4.899859E-10
3.237500E-02    4.808379E-05    -1.383503E-10
3.239583E-02    4.541218E-06    -4.763259E-11
3.241667E-02    -4.645699E-05   5.316264E-10
3.243750E-02    -8.449741E-05   -5.928881E-10
3.245833E-02    5.527510E-05    -7.393481E-10
3.247917E-02    9.227344E-05    -1.926301E-10
3.250000E-02    4.623998E-05    9.141982E-10
3.252083E-02    -2.241826E-05   1.119325E-10
3.254167E-02    3.155556E-05    -5.342843E-11
3.256250E-02    9.339744E-05    -3.108670E-09
