Time[s]         Real[Pa]        Imag[Pa]
2.143750E-02    3.043370E-04    -1.751936E-10
2.145833E-02    3.312588E-04    -1.849128E-10
2.147917E-02    3.516756E-04    3.092282E-10
2.150000E-02    1.057876E-04    -1.018634E-10
2.152083E-02    8.513125E-05    5.093170E-10
2.154167E-02    -1.029636E-04   -2.110028E-10
2.156250E-02    -1.640103E-05   -8.003553E-10
2.158333E-02    6.130721E-05    -2.388582E-10
2.160417E-02    2.412483E-04    -9.333909E-11
2.162500E-02    2.754710E-04    5.323932E-10
2.164583E-02    1.948947E-04    -1.673470E-10
2.166667E-02    4.355267E-04    -2.856348E-10
2.168750E-02    3.204798E-04    -3.637979E-11
2.170833E-02    3.694177E-04    -7.381173E-10
2.172917E-02    1.166041E-04    -4.677924E-10
2.175000E-02    1.195448E-04    -1.371625E-09
2.177083E-02    1.394283E-04    -5.650150E-10
2.179167E-02    4.978666E-05    -9.997331E-11
2.181250E-02    -3.071716E-06   -6.046358E-10
2.183333E-02    -1.684278E-04   -4.401954E-10
2.185417E-02    1.730641E-04    -1.552490E-09
2.187500E-02    1.636743E-04    -3.310561E-10
2.189583E-02    2.561167E-04    4.197230E-10
2.191667E-02    -1.268252E-04   1.689948E-09
2.193750E-02    -2.054405E-04   1.604456E-09
2.195833E-02    -1.328177E-04   1.066035E-09
2.197917E-02    -8.390835E-05   -1.868924E-10
2.200000E-02    1.719623E-04    -8.731149E-11
2.202083E-02    1.693549E-04    1.014996E-09
2.204167E-02    4.231230E-04    -6.093615E-10
2.206250E-02    3.538853E-04    -1.022272E-09
2.208333E-02    3.467432E-04    -2.085810E-09
2.210417E-02    9.653617E-06    -3.698255E-10
2.212500E-02    -1.819092E-04   4.226297E-10
2.214583E-02    -1.033497E-04   1.937224E-10
2.216667E-02    -1.453477E-04   1.818989E-10
2.218750E-02    -1.011171E-05   3.983587E-10
2.220833E-02    1.397739E-04    7.767085E-10
2.222917E-02    4.160700E-04    1.164153E-10
2.225000E-02    4.909415E-04    -8.515363E-11
2.227083E-02    5.602422E-04    -5.408105E-10
2.229167E-02    5.806503E-04    -5.298966E-10
2.231250E-02    4.897249E-04    -5.748007E-10
2.233333E-02    3.722378E-04    -1.418812E-10
2.235417E-02    2.503677E-04    -1.746230E-10
2.237500E-02    8.953566E-05    -3.632808E-10
2.239583E-02    -5.632124E-05   -4.386885E-10
2.241667E-02    -1.529939E-04   1.255015E-10
2.243750E-02    -8.497183E-05   2.347789E-10
2.245833E-02    -3.531549E-05   -2.311899E-10
2.247917E-02    1.083554E-04    8.409973E-10
2.250000E-02    1.112786E-04    6.621121E-10
2.252083E-02    1.724552E-04    -6.847578E-12
2.254167E-02    2.212414E-04    4.843498E-11
2.256250E-02    1.158575E-04    -4.740082E-11
2.258333E-02    -2.848217E-06   -3.170764E-11
2.260417E-02    2.252452E-05    1.392774E-10
2.262500E-02    4.939050E-05    -1.490501E-10
2.264583E-02    -1.223703E-04   -7.026285E-11
2.266667E-02    -2.702266E-04   -3.802407E-10
2.268750E-02    -2.735348E-04   -1.027890E-09
2.270833E-02    -4.225451E-05   -7.597242E-12
2.272917E-02    1.042141E-04    -1.318285E-09
2.275000E-02    4.162214E-04    -5.979656E-10
2.277083E-02    5.368761E-04    -2.076677E-10
2.279167E-02    5.154615E-04    1.001283E-09
2.281250E-02    5.084611E-04    3.214976E-10
2.283333E-02    4.463226E-04    5.273111E-10
2.285417E-02    4.074669E-04    4.864550E-10
2.287500E-02    7.720990E-05    7.600163E-10
2.289583E-02    -2.711447E-04   -5.136008E-11
2.291667E-02    -3.241274E-04   -1.492642E-10
2.293750E-02    -3.578851E-04   2.926783E-10
2.295833E-02    -1.937929E-04   -7.418448E-10
2.297917E-02    -2.171860E-04   -2.292998E-10
2.300000E-02    2.158582E-04    -7.729098E-10
2.302083E-02    1.704482E-04    -1.501843E-09
2.304167E-02    4.302149E-04    1.011643E-09
2.306250E-02    3.349993E-04    7.432446E-10
2.308333E-02    2.912769E-04    1.427078E-09
2.310417E-02    1.310409E-04    6.862095E-10
2.312500E-02    -1.567361E-04   8.190180E-10
2.314583E-02    3.330421E-05    -3.668268E-11
2.316667E-02    -9.978731E-05   -1.213231E-09
2.318750E-02    1.400989E-04    -1.456780E-09
2.320833E-02    -5.762640E-05   -1.118353E-09
2.322917E-02    1.557764E-04    6.172968E-10
2.325000E-02    2.422433E-04    -1.295348E-09
2.327083E-02    2.102618E-04    -2.760764E-10
2.329167E-02    2.464588E-04    1.499141E-09
2.331250E-02    4.388105E-05    2.243599E-10
2.333333E-02    1.631942E-04    8.719796E-10
2.335417E-02    1.610014E-04    -6.243677E-10
2.337500E-02    2.311314E-04    7.249075E-10
2.339583E-02    1.306666E-04    -5.073589E-11
2.341667E-02    4.098170E-05    -4.654119E-10
2.343750E-02    9.676132E-05    -1.910918E-10
2.345833E-02    -1.644470E-04   3.413458E-10
2.347917E-02    -1.880518E-04   -1.427907E-10
2.350000E-02    -2.896450E-04   3.330173E-10
2.352083E-02    -2.360987E-04   1.123673E-10
2.354167E-02    -4.280317E-04   -3.504943E-10
2.356250E-02    -4.437584E-04   1.948996E-10
2.358333E-02    -2.486420E-04   -7.124495E-12
2.360417E-02    -1.222139E-04   -8.239487E-10
2.362500E-02    -3.416202E-05   1.612123E-10
2.364583E-02    7.956507E-06    -1.936512E-10
2.366667E-02    1.057442E-04    -5.132136E-10
2.368750E-02    1.423595E-04    1.770643E-09
2.370833E-02    3.817008E-05    7.234958E-11
2.372917E-02    -6.357521E-05   3.700396E-11
2.375000E-02    -1.653118E-04   -1.570198E-11
2.377083E-02    -2.976977E-04   -9.741291E-12
2.379167E-02    -3.742076E-04   -7.475197E-10
2.381250E-02    -1.781525E-04   2.585550E-10
2.383333E-02    -2.219844E-05   -8.886298E-10
2.385417E-02    2.239581E-04    -2.133037E-10
2.387500E-02    2.381951E-04    3.673288E-10
2.389583E-02    4.876443E-04    5.831476E-11
2.391667E-02    2.384599E-04    -3.235659E-10
2.393750E-02    2.301293E-04    5.714656E-10
2.395833E-02    -1.047068E-04   1.088995E-09
2.397917E-02    -2.672254E-04   4.227812E-10
2.400000E-02    -1.311551E-04   1.309672E-10
2.402083E-02    -3.306069E-04   1.236913E-09
2.404167E-02    -1.295761E-04   -2.983143E-10
2.406250E-02    -3.620578E-04   -7.275958E-12
2.408333E-02    -6.360927E-05   -4.669096E-10
2.410417E-02    -1.088145E-04   -2.806950E-10
2.412500E-02    8.874237E-05    -1.036200E-09
2.414583E-02    2.378973E-04    -3.055902E-10
2.416667E-02    1.159790E-05    -4.383764E-10
2.418750E-02    1.067207E-04    -7.385097E-10
2.420833E-02    -2.153789E-04   -2.673914E-10
2.422917E-02    -1.536451E-05   1.129592E-09
2.425000E-02    -2.645883E-04   2.340790E-10
2.427083E-02    -1.858755E-04   8.925531E-10
2.429167E-02    -1.285434E-04   -1.806506E-10
2.431250E-02    -1.261550E-04   6.330083E-10
2.433333E-02    1.693304E-04    2.709759E-10
2.435417E-02    1.798763E-05    5.675247E-10
2.437500E-02    2.311517E-04    -1.107145E-09
2.439583E-02    -2.228419E-05   3.398389E-10
2.441667E-02    1.202829E-04    -6.149255E-10
2.443750E-02    -1.917913E-05   -3.940300E-10
2.445833E-02    -1.091545E-04   -4.801421E-10
2.447917E-02    -1.530886E-05   1.141594E-09
2.450000E-02    -9.484030E-05   -6.875780E-10
2.452083E-02    -1.051223E-04   -6.602004E-09
2.454167E-02    -1.306579E-04   -1.497028E-09
2.456250E-02    -1.694976E-04   -1.544786E-09
2.458333E-02    -1.764001E-04   -4.018896E-10
2.460417E-02    -1.632008E-04   1.929200E-10
2.462500E-02    -5.181161E-05   -9.811835E-11
2.464583E-02    -3.719442E-05   1.214753E-09
2.466667E-02    -1.277337E-04   3.972673E-09
2.468750E-02    -3.319184E-05   6.511982E-10
2.470833E-02    -9.814171E-05   2.583874E-09
2.472917E-02    -3.995727E-05   -7.712515E-10
2.475000E-02    -2.459493E-04   -3.875696E-09
2.477083E-02    -6.252271E-05   -8.645906E-10
2.479167E-02    -4.732473E-05   -2.394824E-10
2.481250E-02    -1.052952E-04   2.500201E-09
2.483333E-02    6.070472E-05    4.256435E-10
2.485417E-02    -4.446256E-05   6.966729E-10
2.487500E-02    -1.190179E-05   2.453817E-09
2.489583E-02    -9.571713E-05   1.489752E-09
2.491667E-02    2.394319E-05    -1.997500E-10
2.493750E-02    4.450066E-05    -7.627272E-10
2.495833E-02    -2.715335E-05   -1.286596E-09
2.497917E-02    9.676813E-05    7.494236E-10
2.500000E-02    -7.317612E-06   -2.437446E-10
2.502083E-02    2.188935E-04    6.621121E-10
2.504167E-02    4.327664E-05    6.226115E-10
2.506250E-02    7.221321E-05    -1.304501E-11
2.508333E-02    -1.681496E-05   5.183240E-11
2.510417E-02    -6.112352E-05   6.379391E-11
2.512500E-02    -1.725347E-04   5.336952E-10
2.514583E-02    -2.361398E-04   -4.832270E-10
2.516667E-02    -1.878422E-04   -4.729372E-10
2.518750E-02    -6.428531E-05   2.405350E-10
2.520833E-02    -1.818947E-04   -1.007222E-10
2.522917E-02    -1.129450E-04   4.146225E-10
2.525000E-02    -1.364839E-04   7.286299E-10
2.527083E-02    -1.843379E-04   1.902091E-10
2.529167E-02    -4.753029E-05   1.557162E-09
2.531250E-02    -1.855782E-04   5.445556E-10
2.533333E-02    -8.553467E-05   -2.529817E-10
2.535417E-02    -3.035754E-04   -2.657683E-10
2.537500E-02    -5.228838E-06   -1.623536E-10
2.539583E-02    -3.128516E-05   1.861611E-10
2.541667E-02    1.890809E-05    -1.590369E-10
2.543750E-02    1.108258E-04    -5.267756E-10
2.545833E-02    -1.570230E-04   -1.095656E-09
2.547917E-02    3.559545E-04    -5.436285E-10
2.550000E-02    -4.046762E-05   5.404892E-10
2.552083E-02    3.384363E-04    3.161829E-10
2.554167E-02    -6.478444E-05   -5.489098E-11
2.556250E-02    1.963151E-04    8.887905E-10
2.558333E-02    1.259446E-04    4.630759E-10
2.560417E-02    -2.374477E-05   -5.099228E-10
2.562500E-02    1.515046E-04    -3.653491E-10
2.564583E-02    -3.157575E-04   6.912160E-10
2.566667E-02    2.374138E-04    -1.261647E-09
2.568750E-02    -2.426160E-04   -9.920269E-10
2.570833E-02    2.268213E-04    -1.165687E-09
2.572917E-02    -1.152224E-04   8.579832E-10
2.575000E-02    7.562422E-05    -4.756741E-10
2.577083E-02    5.439451E-05    4.365445E-10
2.579167E-02    -8.875690E-05   1.676775E-10
2.581250E-02    5.978046E-05    -4.484169E-10
2.583333E-02    -2.380529E-04   1.140471E-09
2.585417E-02    1.840221E-04    -9.496991E-10
2.587500E-02    -3.138693E-04   6.063900E-10
2.589583E-02    1.492695E-04    1.959558E-10
2.591667E-02    -1.734253E-04   6.000921E-10
2.593750E-02    3.673624E-06    -6.520182E-10
2.595833E-02    -1.503903E-04   -4.717516E-10
2.597917E-02    6.304053E-05    -9.345322E-10
2.600000E-02    -7.582716E-05   -1.156965E-10
2.602083E-02    -7.582938E-05   -6.399630E-10
2.604167E-02    4.257975E-05    -4.415952E-10
2.606250E-02    1.953335E-05    -9.457490E-10
2.608333E-02    2.521536E-04    -6.298689E-11
2.610417E-02    -6.871324E-05   -4.280331E-10
2.612500E-02    2.051469E-04    4.787690E-10
2.614583E-02    -7.751437E-05   4.253206E-11
2.616667E-02    2.310902E-04    -2.068345E-12
2.618750E-02    -1.864560E-04   1.364331E-09
2.620833E-02    -1.518632E-04   9.605511E-10
2.622917E-02    -2.097551E-04   -1.102932E-09
2.625000E-02    -2.605238E-04   7.437617E-10
2.627083E-02    -6.262836E-05   -1.500842E-10
2.629167E-02    -3.895251E-04   7.097447E-10
2.631250E-02    7.897039E-05    -1.773155E-10
2.633333E-02    -2.290848E-04   2.522689E-10
2.635417E-02    1.514086E-04    5.707527E-10
2.637500E-02    -5.254601E-05   -4.015147E-10
2.639583E-02    5.864171E-05    -4.472664E-10
2.641667E-02    9.258999E-05    -1.346052E-10
2.643750E-02    -1.299528E-04   3.723113E-11
2.645833E-02    -3.654894E-05   -8.693569E-10
2.647917E-02    -3.434935E-04   1.787081E-09
2.650000E-02    -8.188863E-05   -1.124207E-09
2.652083E-02    -3.523137E-04   -3.487473E-10
2.654167E-02    -3.786310E-05   -1.490323E-09
2.656250E-02    -3.901059E-05   3.277394E-10
2.658333E-02    2.091469E-04    -4.459018E-10
2.660417E-02    2.776599E-04    -2.945692E-10
2.662500E-02    2.491447E-04    3.363080E-10
2.664583E-02    3.392256E-04    -6.655987E-10
2.666667E-02    7.247322E-05    5.550411E-10
2.668750E-02    8.552665E-05    -5.115995E-10
2.670833E-02    -1.974653E-04   1.530093E-10
2.672917E-02    -2.695622E-05   9.668456E-10
2.675000E-02    -4.848544E-04   4.034944E-10
2.677083E-02    -2.519168E-04   1.336422E-09
2.679167E-02    -3.613957E-04   3.577398E-11
2.681250E-02    -7.285322E-06   1.547563E-10
2.683333E-02    1.609734E-05    -7.385800E-10
2.685417E-02    -7.672773E-05   3.608728E-10
2.687500E-02    1.506047E-04    3.710738E-10
2.689583E-02    -1.525061E-04   -5.800083E-10
2.691667E-02    1.655497E-04    -3.091211E-10
2.693750E-02    -4.253705E-04   2.065943E-09
2.695833E-02    -1.320797E-04   3.817292E-10
2.697917E-02    -3.499816E-04   7.517061E-10
2.700000E-02    -1.748254E-04   1.338740E-10
2.702083E-02    -6.800304E-05   1.184733E-09
2.704167E-02    -2.464393E-04   5.224775E-10
2.706250E-02    1.882514E-04    -1.204633E-10
2.708333E-02    -4.602761E-05   -6.338283E-10
2.710417E-02    3.161803E-04    -1.637683E-09
2.712500E-02    -1.015321E-04   -8.225756E-10
2.714583E-02    1.000790E-04    -4.765936E-10
2.716667E-02    1.293825E-04    1.656137E-09
2.718750E-02    1.130182E-04    1.279712E-09
2.720833E-02    4.144969E-05    1.060078E-09
2.722917E-02    -1.281335E-04   -2.682131E-11
2.725000E-02    1.093551E-04    1.906726E-10
2.727083E-02    -4.940569E-05   -9.840013E-10
2.729167E-02    1.709930E-04    2.160330E-10
2.731250E-02    3.410223E-05    8.961544E-10
2.733333E-02    -6.842377E-05   -6.880767E-10
2.735417E-02    -5.287646E-05   1.955238E-10
2.737500E-02    -8.967574E-05   3.408823E-10
2.739583E-02    3.261890E-05    -4.015331E-10
2.741667E-02    -1.037077E-04   -2.502006E-10
2.743750E-02    -1.233811E-04   -2.257688E-10
2.745833E-02    -1.429990E-04   -2.176546E-10
2.747917E-02    -1.529816E-05   3.425582E-10
2.750000E-02    -5.035425E-05   5.443949E-10
2.752083E-02    -2.933472E-05   3.550242E-10
2.754167E-02    -1.657304E-04   -2.760228E-10
2.756250E-02    1.045729E-05    -5.099228E-10
2.758333E-02    -8.372797E-05   6.156208E-10
2.760417E-02    -1.104632E-04   -4.574247E-11
2.762500E-02    -2.401284E-04   -1.209804E-10
2.764583E-02    -2.851895E-04   -3.831290E-10
2.766667E-02    -1.046715E-04   3.541595E-11
2.768750E-02    -1.889330E-04   3.456783E-10
2.770833E-02    1.391090E-05    -4.769852E-10
2.772917E-02    -1.541779E-04   2.475340E-10
2.775000E-02    5.297524E-05    -9.862575E-10
2.777083E-02    -4.069618E-05   5.403248E-10
2.779167E-02    -7.773204E-06   -7.810627E-12
2.781250E-02    -9.002653E-05   1.413301E-09
2.783333E-02    -1.826138E-04   1.019026E-09
2.785417E-02    -5.798085E-05   -3.535968E-10
2.787500E-02    -2.624351E-04   6.848503E-10
2.789583E-02    -1.436003E-04   -2.154164E-10
2.791667E-02    -1.828924E-04   4.177250E-10
2.793750E-02    5.771610E-05    -6.132855E-10
2.795833E-02    -1.327515E-04   -5.419518E-10
2.797917E-02    1.865333E-05    -1.078910E-09
2.800000E-02    -9.177446E-05   -1.518249E-09
2.802083E-02    -2.772068E-05   -5.197490E-10
2.804167E-02    -6.426025E-05   4.869721E-10
2.806250E-02    -9.480405E-05   6.432981E-10
2.808333E-02    -2.132141E-04   4.840470E-10
2.810417E-02    -2.593774E-04   2.613103E-10
2.812500E-02    -1.105262E-04   7.227982E-10
2.814583E-02    -1.797417E-04   6.678185E-10
2.816667E-02    2.672682E-05    1.327700E-09
2.818750E-02    -2.423199E-04   3.969313E-10
2.820833E-02    3.827694E-05    -3.972805E-10
2.822917E-02    2.562443E-05    3.999635E-10
2.825000E-02    7.546781E-05    1.877123E-10
2.827083E-02    9.017873E-05    -1.642078E-10
2.829167E-02    2.479190E-05    -2.740784E-10
2.831250E-02    2.604793E-04    -5.282198E-10
2.833333E-02    -1.193160E-04   2.891214E-10
2.835417E-02    1.448290E-04    -2.989920E-10
2.837500E-02    -2.207637E-04   1.367447E-10
2.839583E-02    2.088036E-05    3.686031E-10
2.841667E-02    -8.817155E-05   -3.625809E-10
2.843750E-02    -1.514135E-04   -2.641948E-10
2.845833E-02    -1.594317E-05   -1.772711E-10
2.847917E-02    -2.212886E-04   7.457145E-10
2.850000E-02    8.750182E-05    -1.517964E-09
2.852083E-02    -2.787481E-04   -3.529536E-10
2.854167E-02    -2.378678E-05   2.061478E-10
2.856250E-02    -2.153542E-04   -1.086399E-10
2.858333E-02    -2.704142E-05   2.014573E-10
2.860417E-02    4.411599E-05    -6.579571E-10
2.862500E-02    -6.685380E-06   1.284919E-09
2.864583E-02    7.550339E-05    -2.411041E-11
2.866667E-02    -1.147614E-04   1.661630E-10
2.868750E-02    4.463700E-05    5.642340E-10
2.870833E-02    -1.481397E-04   9.872920E-10
2.872917E-02    -4.084759E-07   -4.421479E-10
2.875000E-02    -1.049474E-04   -4.380718E-11
2.877083E-02    -3.403523E-05   -1.458848E-10
2.879167E-02    -2.432334E-05   2.940521E-10
2.881250E-02    2.351772E-05    -3.756213E-10
2.883333E-02    7.629894E-05    -9.018607E-10
2.885417E-02    9.002814E-05    -3.683813E-10
2.887500E-02    9.288313E-05    7.946491E-11
2.889583E-02    -8.127227E-05   2.975111E-10
2.891667E-02    5.892770E-05    -7.648399E-10
2.893750E-02    -1.753364E-04   2.739453E-10
2.895833E-02    5.589798E-05    -4.127500E-10
2.897917E-02    2.165788E-05    -1.277392E-10
2.900000E-02    4.738014E-05    -4.185374E-10
2.902083E-02    2.705887E-05    -1.036685E-09
2.904167E-02    7.267155E-05    -2.217209E-10
2.906250E-02    1.348095E-04    -5.106855E-10
2.908333E-02    -7.699789E-06   3.262156E-10
2.910417E-02    1.976353E-04    1.144671E-10
2.912500E-02    -1.927611E-04   -1.413954E-10
2.914583E-02    4.153210E-05    6.535251E-10
2.916667E-02    -1.846456E-04   -4.484780E-10
2.918750E-02    -1.568707E-05   4.124776E-11
2.920833E-02    -1.501138E-04   -5.984763E-11
2.922917E-02    -1.592022E-04   -1.341065E-11
2.925000E-02    -1.760709E-06   3.254599E-11
2.927083E-02    -3.125846E-05   7.404710E-10
2.929167E-02    1.949893E-04    7.793044E-12
2.931250E-02    -1.013379E-04   -5.378410E-10
2.933333E-02    1.033704E-04    -5.974485E-10
2.935417E-02    4.410642E-05    -1.436650E-10
2.937500E-02    1.295020E-04    -8.651964E-10
2.939583E-02    5.378813E-05    3.795982E-10
2.941667E-02    -9.438733E-05   -1.225463E-09
2.943750E-02    4.723121E-05    6.013359E-10
2.945833E-02    -1.106676E-04   -3.522598E-10
2.947917E-02    2.899280E-06    4.830128E-10
2.950000E-02    -1.568464E-04   3.832805E-11
2.952083E-02    1.822052E-05    8.471136E-10
2.954167E-02    4.412435E-05    4.132670E-10
2.956250E-02    7.767737E-05    -2.856349E-10
2.958333E-02    1.091218E-04    5.629596E-10
2.960417E-02    4.483753E-05    -5.007927E-10
2.962500E-02    1.992621E-04    -6.962981E-10
2.964583E-02    -2.006003E-04   5.781173E-10
2.966667E-02    -5.474057E-05   -5.622802E-11
2.968750E-02    -3.388546E-04   8.870242E-10
2.970833E-02    -1.140430E-04   1.084804E-09
2.972917E-02    -1.352482E-04   -2.403835E-10
2.975000E-02    -1.332821E-04   7.686293E-10
2.977083E-02    -1.310307E-04   4.195218E-10
2.979167E-02    -2.225498E-04   3.734459E-10
2.981250E-02    2.387071E-05    1.130673E-10
2.983333E-02    -1.219303E-04   2.477139E-09
2.985417E-02    2.711675E-04    -5.404892E-10
2.987500E-02    -2.737766E-04   7.592315E-10
2.989583E-02    9.503914E-05    -9.027726E-10
2.991667E-02    -9.548547E-05   -2.656240E-09
2.993750E-02    1.181370E-04    -3.059998E-09
2.995833E-02    -2.001687E-05   -2.242037E-09
2.997917E-02    -2.599834E-04   7.147222E-11
3.000000E-02    2.032284E-04    8.436087E-10
3.002083E-02    -1.748627E-04   -2.755593E-10
3.004167E-02    3.564366E-04    6.894054E-10
3.006250E-02    -3.130242E-04   2.058346E-09
3.008333E-02    1.116602E-04    1.201161E-10
3.010417E-02    -3.322118E-05   -3.174756E-10
3.012500E-02    1.043923E-04    1.072668E-10
3.014583E-02    2.527473E-04    -1.122962E-10
3.016667E-02    -2.007890E-04   4.289786E-10
3.018750E-02    3.109919E-04    7.244970E-10
3.020833E-02    -2.545263E-04   2.343100E-10
3.022917E-02    3.109819E-04    9.238325E-10
3.025000E-02    -1.278035E-04   7.267567E-10
3.027083E-02    9.213980E-05    -4.695134E-10
3.029167E-02    2.776345E-05    -1.023930E-09
3.031250E-02    -1.383468E-04   1.087737E-10
3.033333E-02    1.551722E-04    -8.246616E-10
3.035417E-02    -3.091344E-04   -4.242881E-10
3.037500E-02    1.700565E-04    3.970568E-10
3.039583E-02    -1.922239E-04   -1.379854E-09
3.041667E-02    2.181493E-04    -3.942836E-10
3.043750E-02    4.498826E-05    5.673213E-11
3.045833E-02    1.971537E-04    -2.394465E-10
3.047917E-02    2.704152E-04    4.344153E-11
3.050000E-02    1.118168E-04    -2.596456E-11
3.052083E-02    2.160705E-04    1.120645E-10
3.054167E-02    -8.953235E-05   4.029773E-10
3.056250E-02    1.134862E-04    5.277973E-12
3.058333E-02    -1.691297E-04   1.062896E-09
3.060417E-02    9.691350E-06    -2.806966E-11
3.062500E-02    -1.262058E-04   6.235569E-10
3.064583E-02    8.876881E-05    -2.044581E-10
3.066667E-02    7.037574E-05    -8.524320E-12
3.068750E-02    1.620952E-04    -2.194384E-10
3.070833E-02    1.933009E-04    -2.767808E-11
3.072917E-02    7.529996E-05    -7.216569E-10
3.075000E-02    1.686144E-04    -4.953709E-10
3.077083E-02    -5.924359E-05   -1.689038E-09
3.079167E-02    8.484923E-05    -6.501089E-11
3.081250E-02    -2.007108E-04   1.407399E-10
3.083333E-02    2.877721E-06    6.304229E-10
3.085417E-02    -1.444856E-04   1.344981E-10
3.087500E-02    -4.166237E-05   1.254781E-09
3.089583E-02    2.182366E-05    8.390880E-10
3.091667E-02    -5.653230E-05   8.989692E-11
3.093750E-02    1.593165E-04    -3.989293E-10
3.095833E-02    1.299437E-05    -1.799411E-11
3.097917E-02    2.371093E-04    -2.263747E-10
3.100000E-02    3.964927E-05    8.049908E-11
3.102083E-02    1.606826E-04    1.530093E-10
3.104167E-02    1.043197E-04    8.436187E-10
3.106250E-02    9.971682E-05    2.823625E-10
3.108333E-02    1.336767E-04    4.231911E-10
3.110417E-02    2.283111E-05    -5.291783E-10
3.112500E-02    8.389611E-05    -2.106174E-10
3.114583E-02    1.601328E-05    -6.080412E-10
3.116667E-02    2.473970E-05    3.730527E-10
3.118750E-02    -4.594054E-06   1.799193E-10
3.120833E-02    -5.460082E-06   2.759444E-10
3.122917E-02    7.344965E-05    -7.510376E-10
3.125000E-02    1.229666E-04    5.516839E-10
3.127083E-02    8.021145E-05    3.525691E-11
3.129167E-02    1.328285E-04    7.433333E-10
3.131250E-02    -2.940724E-06   1.089252E-10
3.133333E-02    9.302493E-05    -5.919256E-10
3.135417E-02    -4.882590E-05   -5.268828E-10
3.137500E-02    -2.754347E-05   -1.265666E-10
3.139583E-02    -7.381015E-05   1.776184E-10
3.141667E-02    -1.554647E-04   -9.127077E-11
3.143750E-02    4.160766E-05    -4.460120E-11
3.145833E-02    -2.300149E-04   -1.135086E-10
3.147916E-02    2.231596E-06    -2.095226E-10
3.150000E-02    -2.604999E-04   6.512555E-10
3.152083E-02    -2.099984E-05   -1.078179E-09
3.154167E-02    -6.852101E-05   -6.233871E-10
3.156250E-02    -3.861437E-05   -8.524320E-12
3.158333E-02    9.575528E-05    4.177877E-10
3.160417E-02    -6.341262E-05   5.537041E-10
3.162500E-02    3.034187E-04    4.951567E-10
3.164583E-02    -2.018806E-04   3.452110E-10
3.166667E-02    -6.175302E-06   9.017904E-10
3.168750E-02    -2.627556E-04   8.977248E-10
3.170833E-02    -2.055027E-04   -6.202219E-10
3.172917E-02    -6.380479E-05   -1.561746E-10
3.175000E-02    -1.129587E-04   -6.290490E-10
3.177083E-02    1.450515E-04    4.459331E-10
3.179166E-02    2.721321E-05    8.333925E-11
3.181250E-02    3.403060E-04    1.801205E-10
3.183333E-02    2.278857E-04    -4.406682E-10
3.185417E-02    3.037078E-04    1.034933E-09
3.187500E-02    3.337138E-05    1.087649E-09
3.189583E-02    -5.131691E-05   3.200351E-10
3.191667E-02    -1.315996E-05   -8.761439E-11
3.193750E-02    -1.418780E-04   -1.201567E-09
3.195833E-02    -7.704726E-06   9.259268E-10
3.197917E-02    1.793615E-05    2.297541E-10
3.200000E-02    1.217471E-04    7.494236E-10
3.202083E-02    1.835968E-04    7.312337E-10
3.204167E-02    1.700339E-04    -2.328306E-10
3.206250E-02    2.194288E-04    -1.109584E-09
3.208333E-02    1.343433E-04    -2.231651E-10
3.210417E-02    4.374074E-05    -8.482197E-10
3.212500E-02    -3.364326E-05   9.001144E-10
3.214583E-02    -4.014119E-07   7.639755E-11
3.216667E-02    2.834352E-05    7.275958E-12
3.218750E-02    -4.725589E-06   6.402843E-10
3.220833E-02    2.691224E-05    4.292815E-10
3.222917E-02    1.397482E-04    -1.236913E-10
3.225000E-02    1.695926E-04    -5.695930E-11
3.227083E-02    2.132783E-04    1.249396E-10
3.229167E-02    1.066908E-04    7.870518E-10
3.231250E-02    1.159552E-04    -2.000888E-10
3.233333E-02    5.676258E-05    -6.008019E-11
3.235416E-02    2.847052E-05    -4.220055E-10
3.237500E-02    2.023218E-06    4.041018E-11
3.239583E-02    -3.970712E-06   -6.205875E-10
3.241667E-02    7.818214E-05    -2.001959E-10
3.243750E-02    4.830391E-05    -4.340477E-10
3.245833E-02    1.526073E-04    -3.982876E-10
3.247917E-02    9.561943E-05    1.283475E-09
3.250000E-02    1.266795E-04    -1.065928E-09
3.252083E-02    3.207861E-05    1.154166E-09
3.254167E-02    1.096991E-04    4.838512E-10
3.256250E-02    5.741653E-05    -2.282535E-12
3.258333E-02    5.719859E-05    9.202028E-12
3.260417E-02    -2.302475E-06   2.615814E-09
3.262500E-02    -3.370023E-05   2.157428E-09
3.264583E-02    8.801380E-05    -1.723405E-10
3.266666E-02    -5.497846E-06   -1.159151E-09
3.268750E-02    1.292489E-04    6.184564E-10
3.270833E-02    -1.502674E-05   -8.913048E-11
3.272917E-02    2.231430E-04    1.477019E-09
3.275000E-02    3.164693E-05    3.734635E-10
3.277083E-02    8.991375E-05    -2.606861E-10
3.279167E-02    -9.603916E-06   4.662855E-10
3.281250E-02    -6.290371E-05   1.537046E-10
3.283333E-02    7.648881E-05    1.091394E-10
3.285417E-02    -1.599127E-04   7.767085E-10
3.287500E-02    1.160877E-04    -9.986252E-10
3.289583E-02    -1.593035E-04   -7.566996E-10
3.291667E-02    1.873940E-04    -3.107083E-10
3.293750E-02    -4.855317E-06   2.671421E-11
3.295833E-02    1.105502E-04    -1.330355E-11
3.297917E-02    8.865782E-05    1.673470E-10
3.300000E-02    -7.185204E-05   -2.000888E-10
3.302083E-02    1.208604E-04    7.275958E-12
3.304167E-02    -2.443283E-04   -1.886578E-10
